p 1092
 
c The Ramanujan graph X^{61,13} of Lubotzky, Philips, and Sarnak

c X^{61,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=61
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 1041 583
e 1042 181
e 1043 422
e 1044 693
e 1045 644
e 1046 385
e 1047 919
e 1048 241
e 1049 440
e 1050 735
e 1051 656
e 1052 349
e 1053 163
e 1054 223
e 1055 458
e 1056 699
e 1057 590
e 1058 391
e 1059 499
e 1060 205
e 1061 476
e 1062 741
e 1063 602
e 1064 355
e 1065 835
e 1066 187
e 1067 494
e 1068 705
e 1069 614
e 1070 397
e 1071 79
e 1072 169
e 1073 434
e 1074 747
e 1075 626
e 1076 361
e 1077 415
e 1078 229
e 1079 452
e 1080 711
e 1081 638
e 1082 403
e 1083 751
e 1084 211
e 1085 470
e 1086 675
e 1087 855
e 1088 749
e 1089 1009
e 1090 832
e 1091 938
e 1092 612
c generator [3 10;10 12]
e 1 903
e 2 624
e 3 766
e 4 1033
e 5 938
e 6 713
e 7 843
e 8 642
e 9 826
e 10 1015
e 11 956
e 12 731
e 13 861
e 14 660
e 15 808
e 16 1075
e 17 974
e 18 749
e 19 879
e 20 600
e 21 790
e 22 1057
e 23 992
e 24 689
e 25 897
e 26 618
e 27 772
e 28 1039
e 29 932
e 30 707
e 31 915
e 32 636
e 33 832
e 34 1021
e 35 950
e 36 725
e 37 855
e 38 654
e 39 814
e 40 1081
e 41 968
e 42 743
e 43 873
e 44 594
e 45 796
e 46 1063
e 47 986
e 48 683
e 49 891
e 50 612
e 51 778
e 52 1045
e 53 926
e 54 701
e 55 909
e 56 630
e 57 760
e 58 1027
e 59 944
e 60 719
e 61 849
e 62 648
e 63 820
e 64 1009
e 65 962
e 66 737
e 67 867
e 68 666
e 69 802
e 70 1069
e 71 980
e 72 677
e 73 885
e 74 606
e 75 784
e 76 1051
e 77 998
e 78 695
e 79 105
e 80 551
e 81 811
e 82 916
e 83 488
e 84 222
e 85 165
e 86 537
e 87 330
e 88 28
e 89 319
e 90 626
e 91 501
e 92 507
e 93 264
e 94 34
e 95 289
e 96 602
e 97 837
e 98 555
e 99 276
e 100 40
e 101 259
e 102 656
e 103 81
e 104 525
e 105 288
e 106 46
e 107 307
e 108 632
e 109 417
e 110 573
e 111 300
e 112 52
e 113 277
e 114 608
e 115 753
e 116 543
e 117 312
e 118 58
e 119 325
e 120 662
e 121 1089
e 122 513
e 123 324
e 124 64
e 125 295
e 126 638
e 127 333
e 128 561
e 129 258
e 130 70
e 131 265
e 132 614
e 133 669
e 134 531
e 135 270
e 136 76
e 137 313
e 138 590
e 139 1005
e 140 579
e 141 282
e 142 4
e 143 283
e 144 644
e 145 249
e 146 549
e 147 294
e 148 10
e 149 253
e 150 620
e 151 585
e 152 519
e 153 306
e 154 16
e 155 301
e 156 596
e 157 921
e 158 567
e 159 318
e 160 22
e 161 271
e 162 650
e 163 87
e 164 569
e 165 793
e 166 898
e 167 428
e 168 240
e 169 441
e 170 587
e 171 243
e 172 1068
e 173 406
e 174 631
e 175 459
e 176 251
e 177 171
e 178 1038
e 179 364
e 180 619
e 181 477
e 182 1007
e 183 177
e 184 1086
e 185 400
e 186 607
e 187 495
e 188 671
e 189 183
e 190 1056
e 191 358
e 192 595
e 193 435
e 194 335
e 195 189
e 196 1026
e 197 394
e 198 661
e 199 453
e 200 1091
e 201 195
e 202 1074
e 203 352
e 204 649
e 205 471
e 206 755
e 207 201
e 208 1044
e 209 388
e 210 637
e 211 489
e 212 419
e 213 207
e 214 1014
e 215 346
e 216 625
e 217 429
e 218 83
e 219 213
e 220 1062
e 221 382
e 222 613
e 223 447
e 224 839
e 225 219
e 226 1032
e 227 340
e 228 601
e 229 465
e 230 503
e 231 225
e 232 1080
e 233 376
e 234 589
e 235 483
e 236 167
e 237 231
e 238 1050
e 239 412
e 240 655
e 241 423
e 242 923
e 243 237
e 244 1020
e 245 370
e 246 643
e 247 147
e 248 509
e 249 775
e 250 880
e 251 446
e 252 180
e 253 528
e 254 807
e 255 835
e 256 981
e 257 690
e 258 718
e 259 564
e 260 777
e 261 79
e 262 927
e 263 744
e 264 748
e 265 522
e 266 825
e 267 415
e 268 951
e 269 720
e 270 700
e 271 558
e 272 795
e 273 751
e 274 975
e 275 696
e 276 730
e 277 516
e 278 765
e 279 1087
e 280 999
e 281 750
e 282 682
e 283 552
e 284 813
e 285 331
e 286 945
e 287 726
e 288 712
e 289 510
e 290 783
e 291 667
e 292 969
e 293 702
e 294 742
e 295 546
e 296 831
e 297 1003
e 298 993
e 299 678
e 300 694
e 301 582
e 302 801
e 303 247
e 304 939
e 305 732
e 306 724
e 307 540
e 308 771
e 309 583
e 310 963
e 311 708
e 312 676
e 313 576
e 314 819
e 315 919
e 316 987
e 317 684
e 318 706
e 319 534
e 320 789
e 321 163
e 322 933
e 323 738
e 324 736
e 325 570
e 326 759
e 327 499
e 328 957
e 329 714
e 330 688
e 331 129
e 332 527
e 333 757
e 334 862
e 335 464
e 336 198
e 337 568
e 338 894
e 339 9
e 340 922
e 341 603
e 342 378
e 343 514
e 344 912
e 345 15
e 346 166
e 347 591
e 348 384
e 349 538
e 350 852
e 351 21
e 352 502
e 353 657
e 354 390
e 355 562
e 356 870
e 357 27
e 358 838
e 359 645
e 360 396
e 361 508
e 362 888
e 363 33
e 364 82
e 365 633
e 366 402
e 367 532
e 368 906
e 369 39
e 370 418
e 371 621
e 372 408
e 373 556
e 374 846
e 375 45
e 376 754
e 377 609
e 378 414
e 379 580
e 380 864
e 381 51
e 382 1090
e 383 597
e 384 342
e 385 526
e 386 882
e 387 57
e 388 334
e 389 663
e 390 348
e 391 550
e 392 900
e 393 63
e 394 670
e 395 651
e 396 354
e 397 574
e 398 918
e 399 69
e 400 1006
e 401 639
e 402 360
e 403 520
e 404 858
e 405 75
e 406 250
e 407 627
e 408 366
e 409 544
e 410 876
e 411 3
e 412 586
e 413 615
e 414 372
e 415 111
e 416 545
e 417 817
e 418 844
e 419 482
e 420 216
e 421 481
e 422 202
e 423 96
e 424 363
e 425 500
e 426 291
e 427 487
e 428 214
e 429 108
e 430 387
e 431 164
e 432 255
e 433 493
e 434 226
e 435 120
e 436 411
e 437 920
e 438 297
e 439 421
e 440 238
e 441 132
e 442 357
e 443 584
e 444 261
e 445 427
e 446 172
e 447 144
e 448 381
e 449 248
e 450 303
e 451 433
e 452 184
e 453 156
e 454 405
e 455 1004
e 456 267
e 457 439
e 458 196
e 459 90
e 460 351
e 461 668
e 462 309
e 463 445
e 464 208
e 465 102
e 466 375
e 467 332
e 468 273
e 469 451
e 470 220
e 471 114
e 472 399
e 473 1088
e 474 315
e 475 457
e 476 232
e 477 126
e 478 345
e 479 752
e 480 279
e 481 463
e 482 244
e 483 138
e 484 369
e 485 416
e 486 321
e 487 469
e 488 178
e 489 150
e 490 393
e 491 80
e 492 285
e 493 475
e 494 190
e 495 162
e 496 339
e 497 836
e 498 327
e 499 93
e 500 563
e 501 799
e 502 904
e 503 422
e 504 234
e 505 776
e 506 115
e 507 1000
e 508 450
e 509 741
e 510 252
e 511 788
e 512 157
e 513 982
e 514 498
e 515 729
e 516 1008
e 517 800
e 518 121
e 519 964
e 520 468
e 521 717
e 522 672
e 523 812
e 524 85
e 525 946
e 526 438
e 527 705
e 528 336
e 529 824
e 530 127
e 531 928
e 532 486
e 533 693
e 534 1092
e 535 758
e 536 91
e 537 988
e 538 456
e 539 681
e 540 756
e 541 770
e 542 133
e 543 970
e 544 426
e 545 747
e 546 420
e 547 782
e 548 97
e 549 952
e 550 474
e 551 735
e 552 84
e 553 794
e 554 139
e 555 934
e 556 444
e 557 723
e 558 840
e 559 806
e 560 103
e 561 994
e 562 492
e 563 711
e 564 504
e 565 818
e 566 145
e 567 976
e 568 462
e 569 699
e 570 168
e 571 830
e 572 109
e 573 958
e 574 432
e 575 687
e 576 924
e 577 764
e 578 151
e 579 940
e 580 480
e 581 675
e 582 588
e 583 153
e 584 581
e 585 781
e 586 886
e 587 440
e 588 174
e 589 863
e 590 50
e 591 913
e 592 646
e 593 828
e 594 1053
e 595 893
e 596 56
e 597 889
e 598 652
e 599 804
e 600 1017
e 601 845
e 602 62
e 603 865
e 604 658
e 605 780
e 606 1059
e 607 875
e 608 68
e 609 841
e 610 664
e 611 834
e 612 1023
e 613 905
e 614 74
e 615 895
e 616 592
e 617 810
e 618 1065
e 619 857
e 620 2
e 621 871
e 622 598
e 623 786
e 624 1029
e 625 887
e 626 8
e 627 847
e 628 604
e 629 762
e 630 1071
e 631 917
e 632 14
e 633 901
e 634 610
e 635 816
e 636 1035
e 637 869
e 638 20
e 639 877
e 640 616
e 641 792
e 642 1077
e 643 899
e 644 26
e 645 853
e 646 622
e 647 768
e 648 1041
e 649 851
e 650 32
e 651 907
e 652 628
e 653 822
e 654 1083
e 655 881
e 656 38
e 657 883
e 658 634
e 659 798
e 660 1047
e 661 911
e 662 44
e 663 859
e 664 640
e 665 774
e 666 1011
e 667 135
e 668 521
e 669 763
e 670 868
e 671 458
e 672 192
e 673 233
e 674 137
e 675 344
e 676 559
e 677 268
e 678 48
e 679 185
e 680 113
e 681 374
e 682 541
e 683 304
e 684 54
e 685 215
e 686 89
e 687 404
e 688 523
e 689 262
e 690 60
e 691 245
e 692 143
e 693 356
e 694 505
e 695 298
e 696 66
e 697 197
e 698 119
e 699 386
e 700 565
e 701 256
e 702 72
e 703 227
e 704 95
e 705 338
e 706 547
e 707 292
e 708 78
e 709 179
e 710 149
e 711 368
e 712 529
e 713 328
e 714 6
e 715 209
e 716 125
e 717 398
e 718 511
e 719 286
e 720 12
e 721 239
e 722 101
e 723 350
e 724 571
e 725 322
e 726 18
e 727 191
e 728 155
e 729 380
e 730 553
e 731 280
e 732 24
e 733 221
e 734 131
e 735 410
e 736 535
e 737 316
e 738 30
e 739 173
e 740 107
e 741 362
e 742 517
e 743 274
e 744 36
e 745 203
e 746 161
e 747 392
e 748 577
e 749 310
e 750 42
e 751 117
e 752 539
e 753 823
e 754 850
e 755 476
e 756 210
e 757 146
e 758 959
e 759 431
e 760 698
e 761 181
e 762 1048
e 763 158
e 764 935
e 765 467
e 766 740
e 767 229
e 768 1078
e 769 92
e 770 989
e 771 425
e 772 704
e 773 199
e 774 1030
e 775 104
e 776 965
e 777 461
e 778 746
e 779 169
e 780 1060
e 781 116
e 782 941
e 783 497
e 784 710
e 785 217
e 786 1012
e 787 128
e 788 995
e 789 455
e 790 674
e 791 187
e 792 1042
e 793 140
e 794 971
e 795 491
e 796 716
e 797 235
e 798 1072
e 799 152
e 800 947
e 801 449
e 802 680
e 803 205
e 804 1024
e 805 86
e 806 1001
e 807 485
e 808 722
e 809 175
e 810 1054
e 811 98
e 812 977
e 813 443
e 814 686
e 815 223
e 816 1084
e 817 110
e 818 953
e 819 479
e 820 728
e 821 193
e 822 1036
e 823 122
e 824 929
e 825 437
e 826 692
e 827 241
e 828 1066
e 829 134
e 830 983
e 831 473
e 832 734
e 833 211
e 834 1018
e 835 99
e 836 557
e 837 805
e 838 910
e 839 494
e 840 228
e 841 19
e 842 872
e 843 665
e 844 785
e 845 1076
e 846 961
e 847 25
e 848 878
e 849 623
e 850 773
e 851 1016
e 852 949
e 853 31
e 854 884
e 855 659
e 856 761
e 857 1034
e 858 937
e 859 37
e 860 890
e 861 617
e 862 827
e 863 1052
e 864 925
e 865 43
e 866 896
e 867 653
e 868 815
e 869 1070
e 870 991
e 871 49
e 872 902
e 873 611
e 874 803
e 875 1010
e 876 979
e 877 55
e 878 908
e 879 647
e 880 791
e 881 1028
e 882 967
e 883 61
e 884 914
e 885 605
e 886 779
e 887 1046
e 888 955
e 889 67
e 890 842
e 891 641
e 892 767
e 893 1064
e 894 943
e 895 73
e 896 848
e 897 599
e 898 833
e 899 1082
e 900 931
e 901 1
e 902 854
e 903 635
e 904 821
e 905 1022
e 906 997
e 907 7
e 908 860
e 909 593
e 910 809
e 911 1040
e 912 985
e 913 13
e 914 866
e 915 629
e 916 797
e 917 1058
e 918 973
e 919 159
e 920 575
e 921 787
e 922 892
e 923 434
e 924 246
e 925 106
e 926 385
e 927 578
e 928 311
e 929 71
e 930 296
e 931 130
e 932 349
e 933 530
e 934 299
e 935 77
e 936 272
e 937 154
e 938 391
e 939 560
e 940 287
e 941 5
e 942 326
e 943 100
e 944 355
e 945 512
e 946 275
e 947 11
e 948 302
e 949 124
e 950 397
e 951 542
e 952 263
e 953 17
e 954 278
e 955 148
e 956 361
e 957 572
e 958 329
e 959 23
e 960 254
e 961 94
e 962 403
e 963 524
e 964 317
e 965 29
e 966 308
e 967 118
e 968 367
e 969 554
e 970 305
e 971 35
e 972 284
e 973 142
e 974 409
e 975 506
e 976 293
e 977 41
e 978 260
e 979 88
e 980 373
e 981 536
e 982 281
e 983 47
e 984 314
e 985 112
e 986 337
e 987 566
e 988 269
e 989 53
e 990 290
e 991 136
e 992 379
e 993 518
e 994 257
e 995 59
e 996 266
e 997 160
e 998 343
e 999 548
e 1000 323
e 1001 65
e 1002 320
e 1003 141
e 1004 515
e 1005 769
e 1006 874
e 1007 452
e 1008 186
e 1009 990
e 1010 472
e 1011 679
e 1012 224
e 1013 1025
e 1014 383
e 1015 948
e 1016 484
e 1017 733
e 1018 188
e 1019 1031
e 1020 401
e 1021 984
e 1022 496
e 1023 709
e 1024 230
e 1025 1037
e 1026 341
e 1027 942
e 1028 430
e 1029 685
e 1030 194
e 1031 1043
e 1032 359
e 1033 978
e 1034 442
e 1035 739
e 1036 236
e 1037 1049
e 1038 377
e 1039 936
e 1040 454
e 1041 715
e 1042 200
e 1043 1055
e 1044 395
e 1045 972
e 1046 466
e 1047 691
e 1048 242
e 1049 1061
e 1050 413
e 1051 930
e 1052 478
e 1053 745
e 1054 206
e 1055 1067
e 1056 353
e 1057 966
e 1058 490
e 1059 721
e 1060 170
e 1061 1073
e 1062 371
e 1063 1002
e 1064 424
e 1065 697
e 1066 212
e 1067 1079
e 1068 389
e 1069 960
e 1070 436
e 1071 673
e 1072 176
e 1073 1085
e 1074 407
e 1075 996
e 1076 448
e 1077 727
e 1078 218
e 1079 1013
e 1080 347
e 1081 954
e 1082 460
e 1083 703
e 1084 182
e 1085 1019
e 1086 365
e 1087 123
e 1088 533
e 1089 829
e 1090 856
e 1091 470
e 1092 204
c generator [1 0;9 1]
e 1 55
e 2 68
e 3 21
e 4 76
e 5 47
e 6 54
e 7 61
e 8 74
e 9 27
e 10 4
e 11 53
e 12 60
e 13 67
e 14 2
e 15 33
e 16 10
e 17 59
e 18 66
e 19 73
e 20 8
e 21 39
e 22 16
e 23 65
e 24 72
e 25 1
e 26 14
e 27 45
e 28 22
e 29 71
e 30 78
e 31 7
e 32 20
e 33 51
e 34 28
e 35 77
e 36 6
e 37 13
e 38 26
e 39 57
e 40 34
e 41 5
e 42 12
e 43 19
e 44 32
e 45 63
e 46 40
e 47 11
e 48 18
e 49 25
e 50 38
e 51 69
e 52 46
e 53 17
e 54 24
e 55 31
e 56 44
e 57 75
e 58 52
e 59 23
e 60 30
e 61 37
e 62 50
e 63 3
e 64 58
e 65 29
e 66 36
e 67 43
e 68 56
e 69 9
e 70 64
e 71 35
e 72 42
e 73 49
e 74 62
e 75 15
e 76 70
e 77 41
e 78 48
e 79 1018
e 80 518
e 81 819
e 82 277
e 83 456
e 84 209
e 85 1035
e 86 1022
e 87 1069
e 88 331
e 89 127
e 90 134
e 91 1053
e 92 1028
e 93 1045
e 94 583
e 95 97
e 96 110
e 97 1071
e 98 1034
e 99 1021
e 100 835
e 101 145
e 102 86
e 103 1011
e 104 1040
e 105 1075
e 106 1087
e 107 115
e 108 140
e 109 1029
e 110 1046
e 111 1051
e 112 247
e 113 85
e 114 116
e 115 1047
e 116 1052
e 117 1027
e 118 499
e 119 133
e 120 92
e 121 1065
e 122 1058
e 123 1081
e 124 751
e 125 103
e 126 146
e 127 1083
e 128 1064
e 129 1057
e 130 1003
e 131 151
e 132 122
e 133 1023
e 134 1070
e 135 1033
e 136 163
e 137 121
e 138 98
e 139 1041
e 140 1076
e 141 1009
e 142 415
e 143 91
e 144 152
e 145 1059
e 146 1082
e 147 1063
e 148 667
e 149 139
e 150 128
e 151 1077
e 152 1010
e 153 1039
e 154 919
e 155 109
e 156 104
e 157 1017
e 158 1016
e 159 1015
e 160 79
e 161 157
e 162 158
e 163 1072
e 164 572
e 165 765
e 166 253
e 167 432
e 168 185
e 169 228
e 170 942
e 171 989
e 172 934
e 173 963
e 174 956
e 175 186
e 176 960
e 177 947
e 178 940
e 179 951
e 180 932
e 181 222
e 182 978
e 183 983
e 184 946
e 185 939
e 186 986
e 187 180
e 188 996
e 189 941
e 190 952
e 191 927
e 192 962
e 193 216
e 194 936
e 195 977
e 196 958
e 197 993
e 198 938
e 199 174
e 200 954
e 201 935
e 202 964
e 203 981
e 204 992
e 205 210
e 206 972
e 207 971
e 208 970
e 209 969
e 210 968
e 211 246
e 212 990
e 213 929
e 214 976
e 215 957
e 216 944
e 217 204
e 218 930
e 219 965
e 220 982
e 221 945
e 222 998
e 223 240
e 224 948
e 225 1001
e 226 988
e 227 933
e 228 974
e 229 198
e 230 966
e 231 959
e 232 994
e 233 999
e 234 950
e 235 234
e 236 984
e 237 995
e 238 1000
e 239 987
e 240 926
e 241 192
e 242 1002
e 243 953
e 244 928
e 245 975
e 246 980
e 247 1048
e 248 548
e 249 789
e 250 307
e 251 486
e 252 239
e 253 308
e 254 321
e 255 274
e 256 329
e 257 300
e 258 876
e 259 320
e 260 291
e 261 256
e 262 317
e 263 276
e 264 882
e 265 254
e 266 261
e 267 316
e 268 305
e 269 330
e 270 888
e 271 266
e 272 309
e 273 298
e 274 293
e 275 306
e 276 894
e 277 278
e 278 279
e 279 280
e 280 281
e 281 282
e 282 900
e 283 290
e 284 327
e 285 262
e 286 269
e 287 258
e 288 906
e 289 302
e 290 297
e 291 322
e 292 257
e 293 312
e 294 912
e 295 314
e 296 267
e 297 304
e 298 323
e 299 288
e 300 918
e 301 326
e 302 315
e 303 286
e 304 311
e 305 264
e 306 846
e 307 260
e 308 285
e 309 268
e 310 299
e 311 318
e 312 852
e 313 272
e 314 255
e 315 328
e 316 287
e 317 294
e 318 858
e 319 284
e 320 303
e 321 310
e 322 275
e 323 270
e 324 864
e 325 296
e 326 273
e 327 292
e 328 263
e 329 324
e 330 870
e 331 1024
e 332 524
e 333 813
e 334 283
e 335 462
e 336 215
e 337 782
e 338 769
e 339 837
e 340 409
e 341 380
e 342 387
e 343 794
e 344 811
e 345 585
e 346 391
e 347 398
e 348 351
e 349 806
e 350 775
e 351 333
e 352 373
e 353 338
e 354 393
e 355 818
e 356 817
e 357 81
e 358 355
e 359 356
e 360 357
e 361 830
e 362 781
e 363 921
e 364 337
e 365 374
e 366 399
e 367 764
e 368 823
e 369 669
e 370 397
e 371 392
e 372 363
e 373 776
e 374 787
e 375 417
e 376 379
e 377 410
e 378 405
e 379 788
e 380 829
e 381 165
e 382 361
e 383 350
e 384 369
e 385 800
e 386 793
e 387 1005
e 388 343
e 389 368
e 390 411
e 391 812
e 392 757
e 393 753
e 394 403
e 395 386
e 396 375
e 397 824
e 398 799
e 399 501
e 400 385
e 401 404
e 402 339
e 403 758
e 404 763
e 405 249
e 406 367
e 407 344
e 408 381
e 409 770
e 410 805
e 411 1089
e 412 349
e 413 362
e 414 345
e 415 1078
e 416 578
e 417 759
e 418 259
e 419 438
e 420 191
e 421 702
e 422 689
e 423 736
e 424 681
e 425 710
e 426 703
e 427 738
e 428 743
e 429 718
e 430 705
e 431 728
e 432 691
e 433 696
e 434 719
e 435 700
e 436 729
e 437 746
e 438 679
e 439 732
e 440 695
e 441 682
e 442 675
e 443 686
e 444 745
e 445 690
e 446 749
e 447 742
e 448 699
e 449 704
e 450 733
e 451 726
e 452 725
e 453 724
e 454 723
e 455 722
e 456 721
e 457 684
e 458 701
e 459 706
e 460 747
e 461 740
e 462 709
e 463 720
e 464 677
e 465 688
e 466 693
e 467 680
e 468 697
e 469 678
e 470 731
e 471 748
e 472 717
e 473 698
e 474 685
e 475 714
e 476 707
e 477 730
e 478 741
e 479 716
e 480 673
e 481 750
e 482 683
e 483 712
e 484 687
e 485 734
e 486 739
e 487 708
e 488 737
e 489 694
e 490 711
e 491 674
e 492 727
e 493 744
e 494 713
e 495 676
e 496 735
e 497 692
e 498 715
e 499 1054
e 500 554
e 501 783
e 502 313
e 503 492
e 504 245
e 505 561
e 506 574
e 507 527
e 508 582
e 509 630
e 510 623
e 511 579
e 512 508
e 513 563
e 514 552
e 515 606
e 516 641
e 517 519
e 518 520
e 519 521
e 520 522
e 521 660
e 522 659
e 523 537
e 524 532
e 525 557
e 526 570
e 527 636
e 528 599
e 529 555
e 530 544
e 531 515
e 532 540
e 533 612
e 534 617
e 535 573
e 536 556
e 537 551
e 538 510
e 539 666
e 540 635
e 541 513
e 542 568
e 543 509
e 544 558
e 545 642
e 546 653
e 547 531
e 548 580
e 549 545
e 550 528
e 551 618
e 552 593
e 553 549
e 554 514
e 555 581
e 556 576
e 557 594
e 558 611
e 559 567
e 560 526
e 561 539
e 562 546
e 563 648
e 564 629
e 565 507
e 566 538
e 567 575
e 568 516
e 569 624
e 570 647
e 571 525
e 572 550
e 573 533
e 574 564
e 575 600
e 576 665
e 577 543
e 578 562
e 579 569
e 580 534
e 581 654
e 582 605
e 583 1030
e 584 530
e 585 807
e 586 289
e 587 468
e 588 221
e 589 529
e 590 584
e 591 607
e 592 662
e 593 633
e 594 640
e 595 535
e 596 836
e 597 661
e 598 626
e 599 621
e 600 592
e 601 541
e 602 1088
e 603 637
e 604 590
e 605 609
e 606 622
e 607 547
e 608 248
e 609 613
e 610 632
e 611 597
e 612 652
e 613 553
e 614 500
e 615 589
e 616 596
e 617 663
e 618 604
e 619 559
e 620 752
e 621 643
e 622 638
e 623 651
e 624 634
e 625 565
e 626 1004
e 627 619
e 628 602
e 629 639
e 630 664
e 631 571
e 632 164
e 633 595
e 634 644
e 635 627
e 636 616
e 637 577
e 638 416
e 639 649
e 640 608
e 641 615
e 642 646
e 643 505
e 644 668
e 645 625
e 646 650
e 647 603
e 648 598
e 649 511
e 650 920
e 651 601
e 652 614
e 653 591
e 654 628
e 655 517
e 656 80
e 657 655
e 658 656
e 659 657
e 660 658
e 661 523
e 662 332
e 663 631
e 664 620
e 665 645
e 666 610
e 667 1084
e 668 506
e 669 831
e 670 265
e 671 444
e 672 197
e 673 449
e 674 436
e 675 483
e 676 428
e 677 457
e 678 251
e 679 479
e 680 448
e 681 489
e 682 470
e 683 427
e 684 503
e 685 431
e 686 460
e 687 495
e 688 434
e 689 475
e 690 755
e 691 461
e 692 472
e 693 423
e 694 476
e 695 445
e 696 1007
e 697 491
e 698 484
e 699 429
e 700 440
e 701 493
e 702 167
e 703 443
e 704 496
e 705 435
e 706 482
e 707 463
e 708 419
e 709 473
e 710 430
e 711 441
e 712 446
e 713 433
e 714 671
e 715 425
e 716 442
e 717 447
e 718 488
e 719 481
e 720 923
e 721 455
e 722 454
e 723 453
e 724 452
e 725 451
e 726 83
e 727 485
e 728 466
e 729 459
e 730 494
e 731 421
e 732 335
e 733 437
e 734 478
e 735 465
e 736 458
e 737 469
e 738 587
e 739 467
e 740 490
e 741 471
e 742 422
e 743 439
e 744 839
e 745 497
e 746 424
e 747 477
e 748 464
e 749 487
e 750 1091
e 751 1060
e 752 560
e 753 777
e 754 319
e 755 498
e 756 173
e 757 814
e 758 827
e 759 780
e 760 348
e 761 377
e 762 370
e 763 760
e 764 803
e 765 792
e 766 396
e 767 383
e 768 400
e 769 784
e 770 779
e 771 804
e 772 366
e 773 389
e 774 352
e 775 808
e 776 833
e 777 816
e 778 414
e 779 395
e 780 382
e 781 832
e 782 809
e 783 828
e 784 384
e 785 401
e 786 412
e 787 778
e 788 785
e 789 762
e 790 354
e 791 407
e 792 364
e 793 802
e 794 761
e 795 774
e 796 402
e 797 413
e 798 394
e 799 826
e 800 815
e 801 786
e 802 372
e 803 341
e 804 346
e 805 772
e 806 791
e 807 798
e 808 342
e 809 347
e 810 376
e 811 796
e 812 767
e 813 810
e 814 390
e 815 353
e 816 406
e 817 820
e 818 821
e 819 822
e 820 360
e 821 359
e 822 358
e 823 766
e 824 797
e 825 834
e 826 408
e 827 365
e 828 388
e 829 790
e 830 773
e 831 768
e 832 378
e 833 371
e 834 340
e 835 1036
e 836 536
e 837 801
e 838 295
e 839 474
e 840 227
e 841 1090
e 842 907
e 843 860
e 844 915
e 845 886
e 846 893
e 847 250
e 848 871
e 849 890
e 850 861
e 851 844
e 852 911
e 853 502
e 854 913
e 855 842
e 856 885
e 857 880
e 858 851
e 859 754
e 860 877
e 861 872
e 862 909
e 863 916
e 864 869
e 865 1006
e 866 841
e 867 902
e 868 855
e 869 874
e 870 887
e 871 166
e 872 883
e 873 854
e 874 879
e 875 910
e 876 905
e 877 418
e 878 847
e 879 884
e 880 903
e 881 868
e 882 845
e 883 670
e 884 889
e 885 914
e 886 849
e 887 904
e 888 863
e 889 922
e 890 853
e 891 866
e 892 873
e 893 862
e 894 881
e 895 82
e 896 895
e 897 896
e 898 897
e 899 898
e 900 899
e 901 334
e 902 859
e 903 848
e 904 843
e 905 856
e 906 917
e 907 586
e 908 901
e 909 878
e 910 867
e 911 892
e 912 857
e 913 838
e 914 865
e 915 908
e 916 891
e 917 850
e 918 875
e 919 1012
e 920 512
e 921 825
e 922 271
e 923 450
e 924 203
e 925 196
e 926 183
e 927 230
e 928 175
e 929 504
e 930 973
e 931 220
e 932 231
e 933 182
e 934 235
e 935 756
e 936 961
e 937 244
e 938 201
e 939 212
e 940 217
e 941 1008
e 942 949
e 943 190
e 944 171
e 945 242
e 946 199
e 947 168
e 948 937
e 949 214
e 950 219
e 951 194
e 952 181
e 953 420
e 954 925
e 955 238
e 956 189
e 957 224
e 958 241
e 959 672
e 960 991
e 961 184
e 962 237
e 963 176
e 964 223
e 965 924
e 966 979
e 967 208
e 968 207
e 969 206
e 970 205
e 971 84
e 972 967
e 973 232
e 974 177
e 975 236
e 976 187
e 977 336
e 978 955
e 979 178
e 980 225
e 981 188
e 982 169
e 983 588
e 984 943
e 985 202
e 986 195
e 987 218
e 988 229
e 989 840
e 990 931
e 991 226
e 992 243
e 993 170
e 994 211
e 995 1092
e 996 997
e 997 172
e 998 213
e 999 200
e 1000 193
e 1001 252
e 1002 985
e 1003 1066
e 1004 566
e 1005 771
e 1006 325
e 1007 426
e 1008 179
e 1009 1067
e 1010 1080
e 1011 150
e 1012 95
e 1013 124
e 1014 117
e 1015 1019
e 1016 1020
e 1017 162
e 1018 161
e 1019 160
e 1020 159
e 1021 1049
e 1022 1038
e 1023 96
e 1024 149
e 1025 118
e 1026 123
e 1027 1079
e 1028 1056
e 1029 108
e 1030 137
e 1031 154
e 1032 87
e 1033 1031
e 1034 1074
e 1035 120
e 1036 125
e 1037 112
e 1038 129
e 1039 1061
e 1040 1014
e 1041 132
e 1042 113
e 1043 148
e 1044 93
e 1045 1013
e 1046 1032
e 1047 144
e 1048 101
e 1049 106
e 1050 135
e 1051 1043
e 1052 1050
e 1053 156
e 1054 89
e 1055 142
e 1056 99
e 1057 1073
e 1058 1068
e 1059 90
e 1060 155
e 1061 100
e 1062 141
e 1063 1025
e 1064 1086
e 1065 102
e 1066 143
e 1067 136
e 1068 105
e 1069 1055
e 1070 1026
e 1071 114
e 1072 131
e 1073 94
e 1074 147
e 1075 1085
e 1076 1044
e 1077 126
e 1078 119
e 1079 130
e 1080 111
e 1081 1037
e 1082 1062
e 1083 138
e 1084 107
e 1085 88
