p 1092
 
c The Ramanujan graph X^{103,13} of Lubotzky, Philips, and Sarnak

c X^{103,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=103
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 825 342
e 826 476
e 827 1065
e 828 875
e 829 400
e 830 73
e 831 354
e 832 440
e 833 1053
e 834 893
e 835 979
e 836 162
e 837 466
e 838 603
e 839 317
e 840 788
e 841 179
e 842 168
e 843 533
e 844 315
e 845 116
e 846 744
e 847 209
e 848 252
e 849 569
e 850 261
e 851 134
e 852 750
e 853 239
e 854 336
e 855 527
e 856 285
e 857 152
e 858 678
e 859 191
e 860 420
e 861 563
e 862 309
e 863 92
e 864 684
e 865 221
e 866 504
e 867 521
e 868 255
e 869 110
e 870 690
e 871 173
e 872 588
e 873 557
e 874 279
e 875 128
e 876 696
e 877 203
e 878 672
e 879 515
e 880 303
e 881 146
e 882 702
e 883 233
e 884 756
e 885 551
e 886 327
e 887 86
e 888 708
e 889 185
e 890 840
e 891 509
e 892 273
e 893 104
e 894 714
e 895 215
e 896 924
e 897 545
e 898 297
e 899 122
e 900 720
e 901 245
e 902 1008
e 903 581
e 904 321
e 905 140
e 906 726
e 907 197
e 908 1092
e 909 539
e 910 267
e 911 158
e 912 732
e 913 227
e 914 84
e 915 575
e 916 291
e 917 98
e 918 738
e 919 973
e 920 90
e 921 472
e 922 609
e 923 323
e 924 794
e 925 12
e 926 799
e 927 700
e 928 148
e 929 283
e 930 606
e 931 48
e 932 763
e 933 682
e 934 154
e 935 253
e 936 612
e 937 6
e 938 805
e 939 742
e 940 160
e 941 301
e 942 618
e 943 42
e 944 769
e 945 724
e 946 88
e 947 271
e 948 624
e 949 78
e 950 811
e 951 706
e 952 94
e 953 319
e 954 630
e 955 36
e 956 775
e 957 688
e 958 100
e 959 289
e 960 636
e 961 72
e 962 817
e 963 748
e 964 106
e 965 259
e 966 642
e 967 30
e 968 781
e 969 730
e 970 112
e 971 307
e 972 648
e 973 66
e 974 823
e 975 712
e 976 118
e 977 277
e 978 654
e 979 24
e 980 787
e 981 694
e 982 124
e 983 325
e 984 660
e 985 60
e 986 829
e 987 676
e 988 130
e 989 295
e 990 666
e 991 18
e 992 793
e 993 736
e 994 136
e 995 265
e 996 594
e 997 54
e 998 757
e 999 718
e 1000 142
e 1001 313
e 1002 600
e 1003 967
e 1004 96
e 1005 478
e 1006 615
e 1007 329
e 1008 800
e 1009 246
e 1010 632
e 1011 867
e 1012 1073
e 1013 335
e 1014 773
e 1015 204
e 1016 638
e 1017 873
e 1018 1061
e 1019 419
e 1020 791
e 1021 240
e 1022 644
e 1023 879
e 1024 1049
e 1025 503
e 1026 809
e 1027 198
e 1028 650
e 1029 885
e 1030 1037
e 1031 587
e 1032 827
e 1033 234
e 1034 656
e 1035 891
e 1036 1025
e 1037 671
e 1038 767
e 1039 192
e 1040 662
e 1041 897
e 1042 1013
e 1043 755
e 1044 785
e 1045 228
e 1046 590
e 1047 903
e 1048 1079
e 1049 839
e 1050 803
e 1051 186
e 1052 596
e 1053 909
e 1054 1067
e 1055 923
e 1056 821
e 1057 222
e 1058 602
e 1059 915
e 1060 1055
e 1061 1007
e 1062 761
e 1063 180
e 1064 608
e 1065 843
e 1066 1043
e 1067 1091
e 1068 779
e 1069 216
e 1070 614
e 1071 849
e 1072 1031
e 1073 83
e 1074 797
e 1075 174
e 1076 620
e 1077 855
e 1078 1019
e 1079 167
e 1080 815
e 1081 210
e 1082 626
e 1083 861
e 1084 1085
e 1085 251
e 1086 833
e 1087 961
e 1088 102
e 1089 484
e 1090 621
e 1091 257
e 1092 806
c generator [5 1;9 2]
e 1 143
e 2 939
e 3 272
e 4 768
e 5 709
e 6 556
e 7 95
e 8 987
e 9 302
e 10 816
e 11 679
e 12 508
e 13 125
e 14 957
e 15 254
e 16 786
e 17 727
e 18 538
e 19 155
e 20 927
e 21 284
e 22 834
e 23 697
e 24 568
e 25 107
e 26 975
e 27 314
e 28 804
e 29 745
e 30 520
e 31 137
e 32 945
e 33 266
e 34 774
e 35 715
e 36 550
e 37 89
e 38 993
e 39 296
e 40 822
e 41 685
e 42 580
e 43 119
e 44 963
e 45 326
e 46 792
e 47 733
e 48 532
e 49 149
e 50 933
e 51 278
e 52 762
e 53 703
e 54 562
e 55 101
e 56 981
e 57 308
e 58 810
e 59 673
e 60 514
e 61 131
e 62 951
e 63 260
e 64 780
e 65 721
e 66 544
e 67 161
e 68 999
e 69 290
e 70 828
e 71 691
e 72 574
e 73 113
e 74 969
e 75 320
e 76 798
e 77 739
e 78 526
e 79 958
e 80 1070
e 81 489
e 82 547
e 83 918
e 84 365
e 85 307
e 86 408
e 87 734
e 88 579
e 89 545
e 90 419
e 91 313
e 92 348
e 93 686
e 94 525
e 95 551
e 96 671
e 97 319
e 98 366
e 99 716
e 100 549
e 101 557
e 102 923
e 103 325
e 104 384
e 105 746
e 106 573
e 107 563
e 108 83
e 109 253
e 110 402
e 111 698
e 112 519
e 113 569
e 114 335
e 115 259
e 116 342
e 117 728
e 118 543
e 119 575
e 120 587
e 121 265
e 122 360
e 123 680
e 124 567
e 125 581
e 126 839
e 127 271
e 128 378
e 129 710
e 130 513
e 131 509
e 132 1091
e 133 277
e 134 396
e 135 740
e 136 537
e 137 515
e 138 251
e 139 283
e 140 414
e 141 692
e 142 561
e 143 521
e 144 503
e 145 289
e 146 354
e 147 722
e 148 507
e 149 527
e 150 755
e 151 295
e 152 372
e 153 674
e 154 531
e 155 533
e 156 1007
e 157 301
e 158 390
e 159 704
e 160 555
e 161 539
e 162 167
e 163 934
e 164 1046
e 165 435
e 166 523
e 167 894
e 168 341
e 169 699
e 170 572
e 171 570
e 172 427
e 173 802
e 174 286
e 175 717
e 176 578
e 177 582
e 178 487
e 179 760
e 180 316
e 181 735
e 182 506
e 183 516
e 184 469
e 185 796
e 186 268
e 187 675
e 188 512
e 189 528
e 190 451
e 191 832
e 192 298
e 193 693
e 194 518
e 195 540
e 196 433
e 197 790
e 198 328
e 199 711
e 200 524
e 201 552
e 202 493
e 203 826
e 204 280
e 205 729
e 206 530
e 207 564
e 208 475
e 209 784
e 210 310
e 211 747
e 212 536
e 213 576
e 214 457
e 215 820
e 216 262
e 217 687
e 218 542
e 219 510
e 220 439
e 221 778
e 222 292
e 223 705
e 224 548
e 225 522
e 226 421
e 227 814
e 228 322
e 229 723
e 230 554
e 231 534
e 232 481
e 233 772
e 234 274
e 235 741
e 236 560
e 237 546
e 238 463
e 239 808
e 240 304
e 241 681
e 242 566
e 243 558
e 244 445
e 245 766
e 246 256
e 247 988
e 248 1022
e 249 459
e 250 577
e 251 870
e 252 395
e 253 648
e 254 434
e 255 777
e 256 263
e 257 924
e 258 1061
e 259 606
e 260 440
e 261 783
e 262 329
e 263 84
e 264 1079
e 265 642
e 266 446
e 267 789
e 268 317
e 269 336
e 270 1019
e 271 600
e 272 452
e 273 795
e 274 305
e 275 588
e 276 1037
e 277 636
e 278 458
e 279 801
e 280 293
e 281 840
e 282 1055
e 283 594
e 284 464
e 285 807
e 286 281
e 287 1092
e 288 1073
e 289 630
e 290 470
e 291 813
e 292 269
e 293 252
e 294 1013
e 295 666
e 296 476
e 297 819
e 298 257
e 299 504
e 300 1031
e 301 624
e 302 482
e 303 825
e 304 323
e 305 756
e 306 1049
e 307 660
e 308 488
e 309 831
e 310 311
e 311 1008
e 312 1067
e 313 618
e 314 494
e 315 759
e 316 299
e 317 168
e 318 1085
e 319 654
e 320 422
e 321 765
e 322 287
e 323 420
e 324 1025
e 325 612
e 326 428
e 327 771
e 328 275
e 329 672
e 330 1043
e 331 964
e 332 1076
e 333 483
e 334 553
e 335 846
e 336 371
e 337 812
e 338 270
e 339 229
e 340 1084
e 341 40
e 342 133
e 343 824
e 344 288
e 345 205
e 346 1012
e 347 76
e 348 121
e 349 758
e 350 306
e 351 181
e 352 1018
e 353 34
e 354 109
e 355 770
e 356 324
e 357 235
e 358 1024
e 359 70
e 360 97
e 361 782
e 362 264
e 363 211
e 364 1030
e 365 28
e 366 85
e 367 794
e 368 282
e 369 187
e 370 1036
e 371 64
e 372 151
e 373 806
e 374 300
e 375 241
e 376 1042
e 377 22
e 378 139
e 379 818
e 380 318
e 381 217
e 382 1048
e 383 58
e 384 127
e 385 830
e 386 258
e 387 193
e 388 1054
e 389 16
e 390 115
e 391 764
e 392 276
e 393 169
e 394 1060
e 395 52
e 396 103
e 397 776
e 398 294
e 399 223
e 400 1066
e 401 10
e 402 91
e 403 788
e 404 312
e 405 199
e 406 1072
e 407 46
e 408 157
e 409 800
e 410 330
e 411 175
e 412 1078
e 413 4
e 414 145
e 415 940
e 416 1052
e 417 429
e 418 529
e 419 900
e 420 347
e 421 194
e 422 1077
e 423 65
e 424 583
e 425 215
e 426 873
e 427 206
e 428 1047
e 429 23
e 430 835
e 431 221
e 432 915
e 433 218
e 434 1017
e 435 59
e 436 1087
e 437 227
e 438 879
e 439 230
e 440 1065
e 441 17
e 442 247
e 443 233
e 444 843
e 445 242
e 446 1035
e 447 53
e 448 499
e 449 239
e 450 885
e 451 176
e 452 1083
e 453 11
e 454 751
e 455 245
e 456 849
e 457 188
e 458 1053
e 459 47
e 460 1003
e 461 173
e 462 891
e 463 200
e 464 1023
e 465 5
e 466 163
e 467 179
e 468 855
e 469 212
e 470 1071
e 471 41
e 472 415
e 473 185
e 474 897
e 475 224
e 476 1041
e 477 77
e 478 667
e 479 191
e 480 861
e 481 236
e 482 1011
e 483 35
e 484 919
e 485 197
e 486 903
e 487 170
e 488 1059
e 489 71
e 490 79
e 491 203
e 492 867
e 493 182
e 494 1029
e 495 29
e 496 331
e 497 209
e 498 909
e 499 994
e 500 1028
e 501 453
e 502 505
e 503 876
e 504 401
e 505 30
e 506 1021
e 507 190
e 508 850
e 509 379
e 510 474
e 511 66
e 512 1063
e 513 172
e 514 856
e 515 349
e 516 480
e 517 24
e 518 1027
e 519 232
e 520 862
e 521 397
e 522 486
e 523 60
e 524 1069
e 525 214
e 526 868
e 527 367
e 528 492
e 529 18
e 530 1033
e 531 196
e 532 874
e 533 337
e 534 498
e 535 54
e 536 1075
e 537 178
e 538 880
e 539 385
e 540 426
e 541 12
e 542 1039
e 543 238
e 544 886
e 545 355
e 546 432
e 547 48
e 548 1081
e 549 220
e 550 892
e 551 403
e 552 438
e 553 6
e 554 1045
e 555 202
e 556 898
e 557 373
e 558 444
e 559 42
e 560 1009
e 561 184
e 562 904
e 563 343
e 564 450
e 565 78
e 566 1051
e 567 244
e 568 910
e 569 391
e 570 456
e 571 36
e 572 1015
e 573 226
e 574 916
e 575 361
e 576 462
e 577 72
e 578 1057
e 579 208
e 580 844
e 581 409
e 582 468
e 583 970
e 584 1082
e 585 477
e 586 559
e 587 852
e 588 377
e 589 225
e 590 857
e 591 501
e 592 497
e 593 627
e 594 638
e 595 243
e 596 911
e 597 249
e 598 485
e 599 615
e 600 614
e 601 183
e 602 887
e 603 1089
e 604 473
e 605 603
e 606 590
e 607 201
e 608 863
e 609 837
e 610 461
e 611 591
e 612 644
e 613 219
e 614 917
e 615 585
e 616 449
e 617 657
e 618 620
e 619 237
e 620 893
e 621 333
e 622 437
e 623 645
e 624 596
e 625 177
e 626 869
e 627 81
e 628 425
e 629 633
e 630 650
e 631 195
e 632 845
e 633 921
e 634 491
e 635 621
e 636 626
e 637 213
e 638 899
e 639 669
e 640 479
e 641 609
e 642 602
e 643 231
e 644 875
e 645 417
e 646 467
e 647 597
e 648 656
e 649 171
e 650 851
e 651 165
e 652 455
e 653 663
e 654 632
e 655 189
e 656 905
e 657 1005
e 658 443
e 659 651
e 660 608
e 661 207
e 662 881
e 663 753
e 664 431
e 665 639
e 666 662
e 667 946
e 668 1058
e 669 423
e 670 535
e 671 906
e 672 353
e 673 781
e 674 490
e 675 652
e 676 661
e 677 720
e 678 368
e 679 787
e 680 424
e 681 634
e 682 643
e 683 696
e 684 344
e 685 793
e 686 436
e 687 616
e 688 625
e 689 750
e 690 398
e 691 799
e 692 448
e 693 598
e 694 607
e 695 726
e 696 374
e 697 805
e 698 460
e 699 658
e 700 589
e 701 702
e 702 350
e 703 811
e 704 472
e 705 640
e 706 649
e 707 678
e 708 404
e 709 817
e 710 484
e 711 622
e 712 631
e 713 732
e 714 380
e 715 823
e 716 496
e 717 604
e 718 613
e 719 708
e 720 356
e 721 829
e 722 430
e 723 664
e 724 595
e 725 684
e 726 410
e 727 757
e 728 442
e 729 646
e 730 655
e 731 738
e 732 386
e 733 763
e 734 454
e 735 628
e 736 637
e 737 714
e 738 362
e 739 769
e 740 466
e 741 610
e 742 619
e 743 690
e 744 338
e 745 775
e 746 478
e 747 592
e 748 601
e 749 744
e 750 392
e 751 1000
e 752 1034
e 753 447
e 754 511
e 755 882
e 756 407
e 757 617
e 758 1088
e 759 695
e 760 345
e 761 884
e 762 204
e 763 647
e 764 248
e 765 731
e 766 369
e 767 902
e 768 210
e 769 599
e 770 500
e 771 689
e 772 393
e 773 842
e 774 216
e 775 629
e 776 752
e 777 725
e 778 339
e 779 860
e 780 222
e 781 659
e 782 1004
e 783 683
e 784 363
e 785 878
e 786 228
e 787 611
e 788 164
e 789 719
e 790 387
e 791 896
e 792 234
e 793 641
e 794 416
e 795 677
e 796 411
e 797 914
e 798 240
e 799 593
e 800 668
e 801 713
e 802 357
e 803 854
e 804 246
e 805 623
e 806 920
e 807 749
e 808 381
e 809 872
e 810 174
e 811 653
e 812 80
e 813 707
e 814 405
e 815 890
e 816 180
e 817 605
e 818 332
e 819 743
e 820 351
e 821 908
e 822 186
e 823 635
e 824 584
e 825 701
e 826 375
e 827 848
e 828 192
e 829 665
e 830 836
e 831 737
e 832 399
e 833 866
e 834 198
e 835 976
e 836 1010
e 837 471
e 838 565
e 839 858
e 840 383
e 841 730
e 842 352
e 843 859
e 844 1002
e 845 122
e 846 51
e 847 676
e 848 364
e 849 913
e 850 972
e 851 140
e 852 15
e 853 700
e 854 376
e 855 889
e 856 942
e 857 158
e 858 57
e 859 724
e 860 388
e 861 865
e 862 990
e 863 98
e 864 21
e 865 748
e 866 400
e 867 841
e 868 960
e 869 116
e 870 63
e 871 694
e 872 412
e 873 895
e 874 930
e 875 134
e 876 27
e 877 718
e 878 346
e 879 871
e 880 978
e 881 152
e 882 69
e 883 742
e 884 358
e 885 847
e 886 948
e 887 92
e 888 33
e 889 688
e 890 370
e 891 901
e 892 996
e 893 110
e 894 75
e 895 712
e 896 382
e 897 877
e 898 966
e 899 128
e 900 39
e 901 736
e 902 394
e 903 853
e 904 936
e 905 146
e 906 3
e 907 682
e 908 406
e 909 907
e 910 984
e 911 86
e 912 45
e 913 706
e 914 340
e 915 883
e 916 954
e 917 104
e 918 9
e 919 952
e 920 1064
e 921 495
e 922 541
e 923 912
e 924 359
e 925 1006
e 926 995
e 927 147
e 928 74
e 929 1050
e 930 955
e 931 166
e 932 971
e 933 153
e 934 38
e 935 1026
e 936 943
e 937 418
e 938 947
e 939 159
e 940 2
e 941 1080
e 942 931
e 943 670
e 944 1001
e 945 87
e 946 44
e 947 1056
e 948 997
e 949 922
e 950 977
e 951 93
e 952 8
e 953 1032
e 954 985
e 955 82
e 956 953
e 957 99
e 958 50
e 959 1086
e 960 973
e 961 334
e 962 929
e 963 105
e 964 14
e 965 1062
e 966 961
e 967 586
e 968 983
e 969 111
e 970 56
e 971 1038
e 972 949
e 973 838
e 974 959
e 975 117
e 976 20
e 977 1014
e 978 937
e 979 1090
e 980 935
e 981 123
e 982 62
e 983 1068
e 984 925
e 985 250
e 986 989
e 987 129
e 988 26
e 989 1044
e 990 991
e 991 502
e 992 965
e 993 135
e 994 68
e 995 1020
e 996 979
e 997 754
e 998 941
e 999 141
e 1000 32
e 1001 1074
e 1002 967
e 1003 928
e 1004 1040
e 1005 441
e 1006 517
e 1007 888
e 1008 413
e 1009 112
e 1010 67
e 1011 108
e 1012 932
e 1013 297
e 1014 791
e 1015 136
e 1016 31
e 1017 120
e 1018 974
e 1019 285
e 1020 809
e 1021 160
e 1022 73
e 1023 132
e 1024 938
e 1025 273
e 1026 827
e 1027 106
e 1028 37
e 1029 144
e 1030 980
e 1031 261
e 1032 767
e 1033 130
e 1034 1
e 1035 156
e 1036 944
e 1037 327
e 1038 785
e 1039 154
e 1040 43
e 1041 90
e 1042 986
e 1043 315
e 1044 803
e 1045 100
e 1046 7
e 1047 102
e 1048 950
e 1049 303
e 1050 821
e 1051 124
e 1052 49
e 1053 114
e 1054 992
e 1055 291
e 1056 761
e 1057 148
e 1058 13
e 1059 126
e 1060 956
e 1061 279
e 1062 779
e 1063 94
e 1064 55
e 1065 138
e 1066 998
e 1067 267
e 1068 797
e 1069 118
e 1070 19
e 1071 150
e 1072 962
e 1073 255
e 1074 815
e 1075 142
e 1076 61
e 1077 162
e 1078 926
e 1079 321
e 1080 833
e 1081 88
e 1082 25
e 1083 96
e 1084 968
e 1085 309
e 1086 773
e 1087 982
e 1088 1016
e 1089 465
e 1090 571
e 1091 864
e 1092 389
c generator [2 4;12 5]
e 1 410
e 2 712
e 3 1038
e 4 905
e 5 555
e 6 235
e 7 344
e 8 724
e 9 1050
e 10 893
e 11 543
e 12 223
e 13 356
e 14 736
e 15 1062
e 16 881
e 17 531
e 18 211
e 19 368
e 20 748
e 21 1074
e 22 869
e 23 519
e 24 199
e 25 380
e 26 682
e 27 1086
e 28 857
e 29 507
e 30 187
e 31 392
e 32 694
e 33 1020
e 34 845
e 35 573
e 36 175
e 37 404
e 38 706
e 39 1032
e 40 911
e 41 561
e 42 241
e 43 338
e 44 718
e 45 1044
e 46 899
e 47 549
e 48 229
e 49 350
e 50 730
e 51 1056
e 52 887
e 53 537
e 54 217
e 55 362
e 56 742
e 57 1068
e 58 875
e 59 525
e 60 205
e 61 374
e 62 676
e 63 1080
e 64 863
e 65 513
e 66 193
e 67 386
e 68 688
e 69 1014
e 70 851
e 71 579
e 72 181
e 73 398
e 74 700
e 75 1026
e 76 917
e 77 567
e 78 169
e 79 685
e 80 816
e 81 550
e 82 957
e 83 107
e 84 260
e 85 829
e 86 39
e 87 365
e 88 486
e 89 136
e 90 908
e 91 757
e 92 9
e 93 401
e 94 456
e 95 94
e 96 884
e 97 763
e 98 57
e 99 359
e 100 426
e 101 130
e 102 860
e 103 769
e 104 27
e 105 395
e 106 474
e 107 88
e 108 914
e 109 775
e 110 75
e 111 353
e 112 444
e 113 124
e 114 890
e 115 781
e 116 45
e 117 389
e 118 492
e 119 160
e 120 866
e 121 787
e 122 15
e 123 347
e 124 462
e 125 118
e 126 842
e 127 793
e 128 63
e 129 383
e 130 432
e 131 154
e 132 896
e 133 799
e 134 33
e 135 341
e 136 480
e 137 112
e 138 872
e 139 805
e 140 3
e 141 377
e 142 450
e 143 148
e 144 848
e 145 811
e 146 51
e 147 413
e 148 498
e 149 106
e 150 902
e 151 817
e 152 21
e 153 371
e 154 468
e 155 142
e 156 878
e 157 823
e 158 69
e 159 407
e 160 438
e 161 100
e 162 854
e 163 679
e 164 822
e 165 556
e 166 963
e 167 113
e 168 266
e 169 751
e 170 458
e 171 784
e 172 24
e 173 809
e 174 489
e 175 667
e 176 464
e 177 766
e 178 72
e 179 815
e 180 453
e 181 583
e 182 470
e 183 826
e 184 42
e 185 821
e 186 495
e 187 499
e 188 476
e 189 808
e 190 12
e 191 827
e 192 459
e 193 415
e 194 482
e 195 790
e 196 60
e 197 833
e 198 423
e 199 331
e 200 488
e 201 772
e 202 30
e 203 761
e 204 465
e 205 247
e 206 494
e 207 832
e 208 78
e 209 767
e 210 429
e 211 163
e 212 422
e 213 814
e 214 48
e 215 773
e 216 471
e 217 79
e 218 428
e 219 796
e 220 18
e 221 779
e 222 435
e 223 1087
e 224 434
e 225 778
e 226 66
e 227 785
e 228 477
e 229 1003
e 230 440
e 231 760
e 232 36
e 233 791
e 234 441
e 235 919
e 236 446
e 237 820
e 238 6
e 239 797
e 240 483
e 241 835
e 242 452
e 243 802
e 244 54
e 245 803
e 246 447
e 247 673
e 248 828
e 249 562
e 250 969
e 251 119
e 252 272
e 253 595
e 254 877
e 255 111
e 256 443
e 257 390
e 258 70
e 259 601
e 260 841
e 261 117
e 262 431
e 263 366
e 264 22
e 265 607
e 266 883
e 267 123
e 268 497
e 269 342
e 270 52
e 271 613
e 272 847
e 273 129
e 274 485
e 275 396
e 276 4
e 277 619
e 278 889
e 279 135
e 280 473
e 281 372
e 282 34
e 283 625
e 284 853
e 285 141
e 286 461
e 287 348
e 288 64
e 289 631
e 290 895
e 291 147
e 292 449
e 293 402
e 294 16
e 295 637
e 296 859
e 297 153
e 298 437
e 299 378
e 300 46
e 301 643
e 302 901
e 303 159
e 304 425
e 305 354
e 306 76
e 307 649
e 308 865
e 309 87
e 310 491
e 311 408
e 312 28
e 313 655
e 314 907
e 315 93
e 316 479
e 317 384
e 318 58
e 319 661
e 320 871
e 321 99
e 322 467
e 323 360
e 324 10
e 325 589
e 326 913
e 327 105
e 328 455
e 329 414
e 330 40
e 331 745
e 332 834
e 333 568
e 334 975
e 335 125
e 336 278
e 337 176
e 338 840
e 339 530
e 340 862
e 341 120
e 342 743
e 343 188
e 344 924
e 345 560
e 346 868
e 347 96
e 348 683
e 349 200
e 350 1008
e 351 512
e 352 874
e 353 150
e 354 701
e 355 212
e 356 1092
e 357 542
e 358 880
e 359 126
e 360 719
e 361 224
e 362 84
e 363 572
e 364 886
e 365 102
e 366 737
e 367 236
e 368 168
e 369 524
e 370 892
e 371 156
e 372 677
e 373 170
e 374 252
e 375 554
e 376 898
e 377 132
e 378 695
e 379 182
e 380 336
e 381 506
e 382 904
e 383 108
e 384 713
e 385 194
e 386 420
e 387 536
e 388 910
e 389 162
e 390 731
e 391 206
e 392 504
e 393 566
e 394 916
e 395 138
e 396 749
e 397 218
e 398 588
e 399 518
e 400 844
e 401 114
e 402 689
e 403 230
e 404 672
e 405 548
e 406 850
e 407 90
e 408 707
e 409 242
e 410 756
e 411 578
e 412 856
e 413 144
e 414 725
e 415 739
e 416 762
e 417 574
e 418 981
e 419 131
e 420 284
e 421 849
e 422 547
e 423 949
e 424 189
e 425 539
e 426 324
e 427 867
e 428 511
e 429 925
e 430 213
e 431 545
e 432 330
e 433 885
e 434 553
e 435 979
e 436 237
e 437 551
e 438 258
e 439 903
e 440 517
e 441 955
e 442 183
e 443 557
e 444 264
e 445 843
e 446 559
e 447 931
e 448 207
e 449 563
e 450 270
e 451 861
e 452 523
e 453 985
e 454 231
e 455 569
e 456 276
e 457 879
e 458 565
e 459 961
e 460 177
e 461 575
e 462 282
e 463 897
e 464 529
e 465 937
e 466 201
e 467 581
e 468 288
e 469 915
e 470 571
e 471 991
e 472 225
e 473 509
e 474 294
e 475 855
e 476 535
e 477 967
e 478 171
e 479 515
e 480 300
e 481 873
e 482 577
e 483 943
e 484 195
e 485 521
e 486 306
e 487 891
e 488 541
e 489 997
e 490 219
e 491 527
e 492 312
e 493 909
e 494 505
e 495 973
e 496 243
e 497 533
e 498 318
e 499 733
e 500 768
e 501 580
e 502 987
e 503 137
e 504 290
e 505 430
e 506 128
e 507 586
e 508 608
e 509 958
e 510 186
e 511 454
e 512 134
e 513 670
e 514 650
e 515 994
e 516 192
e 517 478
e 518 140
e 519 754
e 520 614
e 521 952
e 522 198
e 523 424
e 524 146
e 525 838
e 526 656
e 527 988
e 528 204
e 529 448
e 530 152
e 531 922
e 532 620
e 533 946
e 534 210
e 535 472
e 536 158
e 537 1006
e 538 662
e 539 982
e 540 216
e 541 496
e 542 86
e 543 1090
e 544 626
e 545 940
e 546 222
e 547 442
e 548 92
e 549 82
e 550 590
e 551 976
e 552 228
e 553 466
e 554 98
e 555 166
e 556 632
e 557 934
e 558 234
e 559 490
e 560 104
e 561 250
e 562 596
e 563 970
e 564 240
e 565 436
e 566 110
e 567 334
e 568 638
e 569 928
e 570 246
e 571 460
e 572 116
e 573 418
e 574 602
e 575 964
e 576 174
e 577 484
e 578 122
e 579 502
e 580 644
e 581 1000
e 582 180
e 583 727
e 584 774
e 585 508
e 586 993
e 587 143
e 588 296
e 589 11
e 590 801
e 591 475
e 592 1027
e 593 285
e 594 605
e 595 41
e 596 771
e 597 451
e 598 1009
e 599 273
e 600 623
e 601 71
e 602 819
e 603 427
e 604 1069
e 605 261
e 606 641
e 607 23
e 608 789
e 609 481
e 610 1051
e 611 327
e 612 659
e 613 53
e 614 759
e 615 457
e 616 1033
e 617 315
e 618 599
e 619 5
e 620 807
e 621 433
e 622 1015
e 623 303
e 624 617
e 625 35
e 626 777
e 627 487
e 628 1075
e 629 291
e 630 635
e 631 65
e 632 825
e 633 463
e 634 1057
e 635 279
e 636 653
e 637 17
e 638 795
e 639 439
e 640 1039
e 641 267
e 642 593
e 643 47
e 644 765
e 645 493
e 646 1021
e 647 255
e 648 611
e 649 77
e 650 813
e 651 469
e 652 1081
e 653 321
e 654 629
e 655 29
e 656 783
e 657 445
e 658 1063
e 659 309
e 660 647
e 661 59
e 662 831
e 663 421
e 664 1045
e 665 297
e 666 665
e 667 721
e 668 780
e 669 514
e 670 999
e 671 149
e 672 302
e 673 684
e 674 382
e 675 56
e 676 1005
e 677 704
e 678 1024
e 679 720
e 680 394
e 681 8
e 682 1089
e 683 722
e 684 1054
e 685 678
e 686 406
e 687 38
e 688 81
e 689 740
e 690 1084
e 691 714
e 692 340
e 693 68
e 694 165
e 695 680
e 696 1036
e 697 750
e 698 352
e 699 20
e 700 249
e 701 698
e 702 1066
e 703 708
e 704 364
e 705 50
e 706 333
e 707 716
e 708 1018
e 709 744
e 710 376
e 711 2
e 712 417
e 713 734
e 714 1048
e 715 702
e 716 388
e 717 32
e 718 501
e 719 674
e 720 1078
e 721 738
e 722 400
e 723 62
e 724 585
e 725 692
e 726 1030
e 727 696
e 728 412
e 729 14
e 730 669
e 731 710
e 732 1060
e 733 732
e 734 346
e 735 44
e 736 753
e 737 728
e 738 1012
e 739 690
e 740 358
e 741 74
e 742 837
e 743 746
e 744 1042
e 745 726
e 746 370
e 747 26
e 748 921
e 749 686
e 750 1072
e 751 715
e 752 786
e 753 520
e 754 927
e 755 155
e 756 308
e 757 918
e 758 1055
e 759 729
e 760 397
e 761 31
e 762 351
e 763 876
e 764 1031
e 765 735
e 766 379
e 767 1
e 768 393
e 769 912
e 770 1085
e 771 741
e 772 361
e 773 49
e 774 357
e 775 870
e 776 1061
e 777 747
e 778 343
e 779 19
e 780 399
e 781 906
e 782 1037
e 783 675
e 784 403
e 785 67
e 786 363
e 787 864
e 788 1013
e 789 681
e 790 385
e 791 37
e 792 405
e 793 900
e 794 1067
e 795 687
e 796 367
e 797 7
e 798 369
e 799 858
e 800 1043
e 801 693
e 802 349
e 803 55
e 804 411
e 805 894
e 806 1019
e 807 699
e 808 409
e 809 25
e 810 375
e 811 852
e 812 1073
e 813 705
e 814 391
e 815 73
e 816 339
e 817 888
e 818 1049
e 819 711
e 820 373
e 821 43
e 822 381
e 823 846
e 824 1025
e 825 717
e 826 355
e 827 13
e 828 345
e 829 882
e 830 1079
e 831 723
e 832 337
e 833 61
e 834 387
e 835 709
e 836 792
e 837 526
e 838 933
e 839 161
e 840 314
e 841 245
e 842 636
e 843 310
e 844 1070
e 845 167
e 846 770
e 847 197
e 848 654
e 849 292
e 850 1034
e 851 251
e 852 824
e 853 227
e 854 594
e 855 274
e 856 1076
e 857 335
e 858 800
e 859 179
e 860 612
e 861 256
e 862 1040
e 863 419
e 864 776
e 865 209
e 866 630
e 867 316
e 868 1082
e 869 503
e 870 830
e 871 239
e 872 648
e 873 298
e 874 1046
e 875 587
e 876 806
e 877 191
e 878 666
