p 1092
 
c The Ramanujan graph X^{157,13} of Lubotzky, Philips, and Sarnak

c X^{157,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=157
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 49 702
e 50 841
e 51 947
e 52 602
e 53 136
e 54 381
e 55 738
e 56 883
e 57 983
e 58 644
e 59 94
e 60 345
e 61 696
e 62 847
e 63 941
e 64 608
e 65 130
e 66 387
e 67 732
e 68 889
e 69 977
e 70 650
e 71 88
e 72 351
e 73 690
e 74 853
e 75 935
e 76 614
e 77 124
e 78 393
e 79 41
e 80 10
e 81 36
e 82 14
e 83 25
e 84 63
e 85 721
e 86 900
e 87 84
e 88 522
e 89 1015
e 90 821
e 91 727
e 92 918
e 93 504
e 94 570
e 95 1063
e 96 761
e 97 733
e 98 858
e 99 924
e 100 540
e 101 1033
e 102 779
e 103 739
e 104 876
e 105 252
e 106 510
e 107 1081
e 108 797
e 109 745
e 110 894
e 111 672
e 112 558
e 113 1051
e 114 815
e 115 673
e 116 912
e 117 1092
e 118 528
e 119 1021
e 120 833
e 121 679
e 122 852
e 123 420
e 124 576
e 125 1069
e 126 773
e 127 685
e 128 870
e 129 840
e 130 546
e 131 1039
e 132 791
e 133 691
e 134 888
e 135 168
e 136 516
e 137 1009
e 138 809
e 139 697
e 140 906
e 141 588
e 142 564
e 143 1057
e 144 827
e 145 703
e 146 846
e 147 1008
e 148 534
e 149 1027
e 150 767
e 151 709
e 152 864
e 153 336
e 154 582
e 155 1075
e 156 785
e 157 715
e 158 882
e 159 756
e 160 552
e 161 1045
e 162 803
e 163 11
e 164 40
e 165 6
e 166 44
e 167 73
e 168 33
e 169 454
e 170 278
e 171 209
e 172 517
e 173 1020
e 174 81
e 175 478
e 176 284
e 177 245
e 178 577
e 179 1074
e 180 501
e 181 424
e 182 290
e 183 203
e 184 559
e 185 1050
e 186 921
e 187 448
e 188 296
e 189 239
e 190 541
e 191 1026
e 192 249
e 193 472
e 194 302
e 195 197
e 196 523
e 197 1080
e 198 669
e 199 496
e 200 308
e 201 233
e 202 505
e 203 1056
e 204 1089
e 205 442
e 206 314
e 207 191
e 208 565
e 209 1032
e 210 417
e 211 466
e 212 320
e 213 227
e 214 547
e 215 1086
e 216 837
e 217 490
e 218 326
e 219 185
e 220 529
e 221 1062
e 222 165
e 223 436
e 224 254
e 225 221
e 226 511
e 227 1038
e 228 585
e 229 460
e 230 260
e 231 179
e 232 571
e 233 1014
e 234 1005
e 235 484
e 236 266
e 237 215
e 238 553
e 239 1068
e 240 333
e 241 430
e 242 272
e 243 173
e 244 535
e 245 1044
e 246 753
e 247 59
e 248 70
e 249 54
e 250 74
e 251 43
e 252 3
e 253 724
e 254 897
e 255 969
e 256 658
e 257 158
e 258 359
e 259 748
e 260 867
e 261 975
e 262 664
e 263 98
e 264 377
e 265 694
e 266 915
e 267 981
e 268 592
e 269 116
e 270 395
e 271 718
e 272 885
e 273 987
e 274 598
e 275 134
e 276 413
e 277 742
e 278 855
e 279 993
e 280 604
e 281 152
e 282 353
e 283 688
e 284 903
e 285 999
e 286 610
e 287 92
e 288 371
e 289 712
e 290 873
e 291 927
e 292 616
e 293 110
e 294 389
e 295 736
e 296 843
e 297 933
e 298 622
e 299 128
e 300 407
e 301 682
e 302 891
e 303 939
e 304 628
e 305 146
e 306 347
e 307 706
e 308 861
e 309 945
e 310 634
e 311 86
e 312 365
e 313 730
e 314 909
e 315 951
e 316 640
e 317 104
e 318 383
e 319 676
e 320 879
e 321 957
e 322 646
e 323 122
e 324 401
e 325 700
e 326 849
e 327 963
e 328 652
e 329 140
e 330 341
e 331 29
e 332 22
e 333 24
e 334 26
e 335 13
e 336 51
e 337 451
e 338 281
e 339 206
e 340 520
e 341 1017
e 342 819
e 343 457
e 344 257
e 345 236
e 346 526
e 347 1083
e 348 783
e 349 463
e 350 311
e 351 188
e 352 532
e 353 1071
e 354 825
e 355 469
e 356 287
e 357 218
e 358 538
e 359 1059
e 360 789
e 361 475
e 362 263
e 363 170
e 364 544
e 365 1047
e 366 831
e 367 481
e 368 317
e 369 200
e 370 550
e 371 1035
e 372 795
e 373 487
e 374 293
e 375 230
e 376 556
e 377 1023
e 378 759
e 379 493
e 380 269
e 381 182
e 382 562
e 383 1011
e 384 801
e 385 421
e 386 323
e 387 212
e 388 568
e 389 1077
e 390 765
e 391 427
e 392 299
e 393 242
e 394 574
e 395 1065
e 396 807
e 397 433
e 398 275
e 399 194
e 400 580
e 401 1053
e 402 771
e 403 439
e 404 329
e 405 224
e 406 508
e 407 1041
e 408 813
e 409 445
e 410 305
e 411 176
e 412 514
e 413 1029
e 414 777
e 415 77
e 416 52
e 417 72
e 418 56
e 419 61
e 420 21
e 421 456
e 422 82
e 423 972
e 424 655
e 425 161
e 426 356
e 427 492
e 428 754
e 429 984
e 430 637
e 431 89
e 432 410
e 433 450
e 434 334
e 435 996
e 436 619
e 437 95
e 438 386
e 439 486
e 440 1006
e 441 930
e 442 601
e 443 101
e 444 362
e 445 444
e 446 586
e 447 942
e 448 661
e 449 107
e 450 338
e 451 480
e 452 166
e 453 954
e 454 643
e 455 113
e 456 392
e 457 438
e 458 838
e 459 966
e 460 625
e 461 119
e 462 368
e 463 474
e 464 418
e 465 978
e 466 607
e 467 125
e 468 344
e 469 432
e 470 1090
e 471 990
e 472 589
e 473 131
e 474 398
e 475 468
e 476 670
e 477 1002
e 478 649
e 479 137
e 480 374
e 481 426
e 482 250
e 483 936
e 484 631
e 485 143
e 486 350
e 487 462
e 488 922
e 489 948
e 490 613
e 491 149
e 492 404
e 493 498
e 494 502
e 495 960
e 496 595
e 497 155
e 498 380
e 499 47
e 500 4
e 501 42
e 502 8
e 503 31
e 504 69
e 505 722
e 506 899
e 507 967
e 508 660
e 509 79
e 510 822
e 511 734
e 512 875
e 513 943
e 514 630
e 515 499
e 516 828
e 517 746
e 518 851
e 519 997
e 520 600
e 521 919
e 522 834
e 523 680
e 524 905
e 525 973
e 526 648
e 527 247
e 528 762
e 529 692
e 530 881
e 531 949
e 532 618
e 533 667
e 534 768
e 535 704
e 536 857
e 537 925
e 538 666
e 539 1087
e 540 774
e 541 716
e 542 911
e 543 979
e 544 636
e 545 415
e 546 780
e 547 728
e 548 887
e 549 955
e 550 606
e 551 835
e 552 786
e 553 740
e 554 863
e 555 931
e 556 654
e 557 163
e 558 792
e 559 674
e 560 917
e 561 985
e 562 624
e 563 583
e 564 798
e 565 686
e 566 893
e 567 961
e 568 594
e 569 1003
e 570 804
e 571 698
e 572 869
e 573 937
e 574 642
e 575 331
e 576 810
e 577 710
e 578 845
e 579 991
e 580 612
e 581 751
e 582 816
e 583 17
e 584 34
e 585 12
e 586 38
e 587 1
e 588 39
e 589 453
e 590 279
e 591 208
e 592 518
e 593 1019
e 594 817
e 595 471
e 596 327
e 597 190
e 598 560
e 599 1025
e 600 805
e 601 489
e 602 297
e 603 172
e 604 524
e 605 1031
e 606 793
e 607 429
e 608 267
e 609 232
e 610 566
e 611 1037
e 612 781
e 613 447
e 614 315
e 615 214
e 616 530
e 617 1043
e 618 769
e 619 465
e 620 285
e 621 196
e 622 572
e 623 1049
e 624 757
e 625 483
e 626 255
e 627 178
e 628 536
e 629 1055
e 630 823
e 631 423
e 632 303
e 633 238
e 634 578
e 635 1061
e 636 811
e 637 441
e 638 273
e 639 220
e 640 542
e 641 1067
e 642 799
e 643 459
e 644 321
e 645 202
e 646 506
e 647 1073
e 648 787
e 649 477
e 650 291
e 651 184
e 652 548
e 653 1079
e 654 775
e 655 495
e 656 261
e 657 244
e 658 512
e 659 1085
e 660 763
e 661 435
e 662 309
e 663 226
e 664 554
e 665 1013
e 666 829
e 667 65
e 668 64
e 669 60
e 670 68
e 671 49
e 672 9
e 673 725
e 674 896
e 675 970
e 676 657
e 677 159
e 678 358
e 679 677
e 680 902
e 681 952
e 682 603
e 683 147
e 684 388
e 685 707
e 686 908
e 687 934
e 688 627
e 689 135
e 690 340
e 691 737
e 692 914
e 693 994
e 694 651
e 695 123
e 696 370
e 697 689
e 698 842
e 699 976
e 700 597
e 701 111
e 702 400
e 703 719
e 704 848
e 705 958
e 706 621
e 707 99
e 708 352
e 709 749
e 710 854
e 711 940
e 712 645
e 713 87
e 714 382
e 715 701
e 716 860
e 717 1000
e 718 591
e 719 153
e 720 412
e 721 731
e 722 866
e 723 982
e 724 615
e 725 141
e 726 364
e 727 683
e 728 872
e 729 964
e 730 639
e 731 129
e 732 394
e 733 713
e 734 878
e 735 946
e 736 663
e 737 117
e 738 346
e 739 743
e 740 884
e 741 928
e 742 609
e 743 105
e 744 376
e 745 695
e 746 890
e 747 988
e 748 633
e 749 93
e 750 406
e 751 35
e 752 16
e 753 30
e 754 20
e 755 19
e 756 57
e 757 83
e 758 282
e 759 205
e 760 521
e 761 1016
e 762 820
e 763 503
e 764 300
e 765 181
e 766 509
e 767 1034
e 768 772
e 769 923
e 770 318
e 771 235
e 772 575
e 773 1052
e 774 802
e 775 251
e 776 258
e 777 211
e 778 563
e 779 1070
e 780 832
e 781 671
e 782 276
e 783 187
e 784 551
e 785 1010
e 786 784
e 787 1091
e 788 294
e 789 241
e 790 539
e 791 1028
e 792 814
e 793 419
e 794 312
e 795 217
e 796 527
e 797 1046
e 798 766
e 799 839
e 800 330
e 801 193
e 802 515
e 803 1064
e 804 796
e 805 167
e 806 270
e 807 169
e 808 581
e 809 1082
e 810 826
e 811 587
e 812 288
e 813 223
e 814 569
e 815 1022
e 816 778
e 817 1007
e 818 306
e 819 199
e 820 557
e 821 1040
e 822 808
e 823 335
e 824 324
e 825 175
e 826 545
e 827 1058
e 828 760
e 829 755
e 830 264
e 831 229
e 832 533
e 833 1076
e 834 790
e 835 5
e 836 46
e 837 78
e 838 50
e 839 67
e 840 27
e 841 455
e 842 277
e 843 210
e 844 80
e 845 162
e 846 355
e 847 485
e 848 319
e 849 222
e 850 752
e 851 138
e 852 343
e 853 437
e 854 283
e 855 234
e 856 332
e 857 114
e 858 409
e 859 467
e 860 325
e 861 246
e 862 1004
e 863 90
e 864 397
e 865 497
e 866 289
e 867 180
e 868 584
e 869 144
e 870 385
e 871 449
e 872 253
e 873 192
e 874 164
e 875 120
e 876 373
e 877 479
e 878 295
e 879 204
e 880 836
e 881 96
e 882 361
e 883 431
e 884 259
e 885 216
e 886 416
e 887 150
e 888 349
e 889 461
e 890 301
e 891 228
e 892 1088
e 893 126
e 894 337
e 895 491
e 896 265
e 897 240
e 898 668
e 899 102
e 900 403
e 901 443
e 902 307
e 903 174
e 904 248
e 905 156
e 906 391
e 907 473
e 908 271
e 909 186
e 910 920
e 911 132
e 912 379
e 913 425
e 914 313
e 915 198
e 916 500
e 917 108
e 918 367
e 919 53
e 920 76
e 921 48
e 922 2
e 923 37
e 924 75
e 925 723
e 926 898
e 927 968
e 928 659
e 929 157
e 930 360
e 931 741
e 932 910
e 933 998
e 934 647
e 935 127
e 936 366
e 937 681
e 938 844
e 939 950
e 940 635
e 941 97
e 942 372
e 943 699
e 944 856
e 945 980
e 946 623
e 947 145
e 948 378
e 949 717
e 950 868
e 951 932
e 952 611
e 953 115
e 954 384
e 955 735
e 956 880
e 957 962
e 958 599
e 959 85
e 960 390
e 961 675
e 962 892
e 963 992
e 964 665
e 965 133
e 966 396
e 967 693
e 968 904
e 969 944
e 970 653
e 971 103
e 972 402
e 973 711
e 974 916
e 975 974
e 976 641
e 977 151
e 978 408
e 979 729
e 980 850
e 981 926
e 982 629
e 983 121
e 984 414
e 985 747
e 986 862
e 987 956
e 988 617
e 989 91
e 990 342
e 991 687
e 992 874
e 993 986
e 994 605
e 995 139
e 996 348
e 997 705
e 998 886
e 999 938
e 1000 593
e 1001 109
e 1002 354
e 1003 23
e 1004 28
e 1005 18
e 1006 32
e 1007 7
e 1008 45
e 1009 452
e 1010 280
e 1011 207
e 1012 519
e 1013 1018
e 1014 818
e 1015 464
e 1016 292
e 1017 213
e 1018 543
e 1019 1054
e 1020 794
e 1021 476
e 1022 304
e 1023 219
e 1024 567
e 1025 1012
e 1026 770
e 1027 488
e 1028 316
e 1029 225
e 1030 513
e 1031 1048
e 1032 824
e 1033 422
e 1034 328
e 1035 231
e 1036 537
e 1037 1084
e 1038 800
e 1039 434
e 1040 262
e 1041 237
e 1042 561
e 1043 1042
e 1044 776
e 1045 446
e 1046 274
e 1047 243
e 1048 507
e 1049 1078
e 1050 830
e 1051 458
e 1052 286
e 1053 171
e 1054 531
e 1055 1036
e 1056 806
e 1057 470
e 1058 298
e 1059 177
e 1060 555
e 1061 1072
e 1062 782
e 1063 482
e 1064 310
e 1065 183
e 1066 579
e 1067 1030
e 1068 758
e 1069 494
e 1070 322
e 1071 189
e 1072 525
e 1073 1066
e 1074 812
e 1075 428
e 1076 256
e 1077 195
e 1078 549
e 1079 1024
e 1080 788
e 1081 440
e 1082 268
e 1083 201
e 1084 573
e 1085 1060
e 1086 764
e 1087 71
e 1088 58
e 1089 66
e 1090 62
e 1091 55
e 1092 15
c generator [3 9;11 3]
e 1 825
e 2 498
e 3 1042
e 4 295
e 5 566
e 6 197
e 7 765
e 8 438
e 9 1024
e 10 277
e 11 506
e 12 215
e 13 783
e 14 456
e 15 1084
e 16 259
e 17 524
e 18 233
e 19 801
e 20 474
e 21 1066
e 22 319
e 23 542
e 24 173
e 25 819
e 26 492
e 27 1048
e 28 301
e 29 560
e 30 191
e 31 759
e 32 432
e 33 1030
e 34 283
e 35 578
e 36 209
e 37 777
e 38 450
e 39 1012
e 40 265
e 41 518
e 42 227
e 43 795
e 44 468
e 45 1072
e 46 325
e 47 536
e 48 245
e 49 813
e 50 486
e 51 1054
e 52 307
e 53 554
e 54 185
e 55 831
e 56 426
e 57 1036
e 58 289
e 59 572
e 60 203
e 61 771
e 62 444
e 63 1018
e 64 271
e 65 512
e 66 221
e 67 789
e 68 462
e 69 1078
e 70 253
e 71 530
e 72 239
e 73 807
e 74 480
e 75 1060
e 76 313
e 77 548
e 78 179
e 79 860
e 80 457
e 81 1067
e 82 348
e 83 183
e 84 640
e 85 1075
e 86 748
e 87 792
e 88 45
e 89 249
e 90 447
e 91 1081
e 92 682
e 93 804
e 94 69
e 95 753
e 96 489
e 97 1009
e 98 694
e 99 816
e 100 15
e 101 165
e 102 453
e 103 1015
e 104 706
e 105 828
e 106 39
e 107 669
e 108 495
e 109 1021
e 110 718
e 111 762
e 112 63
e 113 81
e 114 459
e 115 1027
e 116 730
e 117 774
e 118 9
e 119 585
e 120 423
e 121 1033
e 122 742
e 123 786
e 124 33
e 125 1089
e 126 465
e 127 1039
e 128 676
e 129 798
e 130 57
e 131 501
e 132 429
e 133 1045
e 134 688
e 135 810
e 136 3
e 137 1005
e 138 471
e 139 1051
e 140 700
e 141 822
e 142 27
e 143 417
e 144 435
e 145 1057
e 146 712
e 147 834
e 148 51
e 149 921
e 150 477
e 151 1063
e 152 724
e 153 768
e 154 75
e 155 333
e 156 441
e 157 1069
e 158 736
e 159 780
e 160 21
e 161 837
e 162 483
e 163 848
e 164 445
e 165 1055
e 166 360
e 167 171
e 168 652
e 169 937
e 170 998
e 171 641
e 172 887
e 173 104
e 174 697
e 175 943
e 176 926
e 177 599
e 178 875
e 179 122
e 180 685
e 181 949
e 182 932
e 183 635
e 184 863
e 185 140
e 186 673
e 187 955
e 188 938
e 189 593
e 190 851
e 191 158
e 192 739
e 193 961
e 194 944
e 195 629
e 196 917
e 197 98
e 198 727
e 199 967
e 200 950
e 201 665
e 202 905
e 203 116
e 204 715
e 205 973
e 206 956
e 207 623
e 208 893
e 209 134
e 210 703
e 211 979
e 212 962
e 213 659
e 214 881
e 215 152
e 216 691
e 217 985
e 218 968
e 219 617
e 220 869
e 221 92
e 222 679
e 223 991
e 224 974
e 225 653
e 226 857
e 227 110
e 228 745
e 229 997
e 230 980
e 231 611
e 232 845
e 233 128
e 234 733
e 235 925
e 236 986
e 237 647
e 238 911
e 239 146
e 240 721
e 241 931
e 242 992
e 243 605
e 244 899
e 245 86
e 246 709
e 247 914
e 248 433
e 249 1043
e 250 372
e 251 237
e 252 664
e 253 687
e 254 499
e 255 891
e 256 546
e 257 946
e 258 223
e 259 705
e 260 1003
e 261 897
e 262 516
e 263 982
e 264 211
e 265 723
e 266 415
e 267 903
e 268 564
e 269 940
e 270 199
e 271 741
e 272 919
e 273 909
e 274 534
e 275 976
e 276 187
e 277 681
e 278 331
e 279 915
e 280 582
e 281 934
e 282 175
e 283 699
e 284 835
e 285 843
e 286 552
e 287 970
e 288 241
e 289 717
e 290 247
e 291 849
e 292 522
e 293 928
e 294 229
e 295 735
e 296 751
e 297 855
e 298 570
e 299 964
e 300 217
e 301 675
e 302 163
e 303 861
e 304 540
e 305 1000
e 306 205
e 307 693
e 308 667
e 309 867
e 310 510
e 311 958
e 312 193
e 313 711
e 314 79
e 315 873
e 316 558
e 317 994
e 318 181
e 319 729
e 320 583
e 321 879
e 322 528
e 323 952
e 324 169
e 325 747
e 326 1087
e 327 885
e 328 576
e 329 988
e 330 235
e 331 902
e 332 421
e 333 1031
e 334 384
e 335 225
e 336 598
e 337 437
e 338 764
e 339 49
e 340 796
e 341 696
e 342 1065
e 343 467
e 344 770
e 345 25
e 346 802
e 347 750
e 348 1029
e 349 497
e 350 776
e 351 1
e 352 808
e 353 726
e 354 1071
e 355 449
e 356 782
e 357 55
e 358 814
e 359 702
e 360 1035
e 361 479
e 362 788
e 363 31
e 364 820
e 365 678
e 366 1077
e 367 431
e 368 794
e 369 7
e 370 826
e 371 732
e 372 1041
e 373 461
e 374 800
e 375 61
e 376 832
e 377 708
e 378 1083
e 379 491
e 380 806
e 381 37
e 382 760
e 383 684
e 384 1047
e 385 443
e 386 812
e 387 13
e 388 766
e 389 738
e 390 1011
e 391 473
e 392 818
e 393 67
e 394 772
e 395 714
e 396 1053
e 397 425
e 398 824
e 399 43
e 400 778
e 401 690
e 402 1017
e 403 455
e 404 830
e 405 19
e 406 784
e 407 744
e 408 1059
e 409 485
e 410 758
e 411 73
e 412 790
e 413 720
e 414 1023
e 415 890
e 416 487
e 417 1019
e 418 396
e 419 213
e 420 610
e 421 996
e 422 514
e 423 871
e 424 1046
e 425 737
e 426 815
e 427 954
e 428 526
e 429 847
e 430 1010
e 431 743
e 432 833
e 433 990
e 434 538
e 435 901
e 436 1052
e 437 749
e 438 773
e 439 948
e 440 550
e 441 877
e 442 1016
e 443 677
e 444 791
e 445 984
e 446 562
e 447 853
e 448 1058
e 449 683
e 450 809
e 451 942
e 452 574
e 453 907
e 454 1022
e 455 689
e 456 827
e 457 978
e 458 508
e 459 883
e 460 1064
e 461 695
e 462 767
e 463 936
e 464 520
e 465 859
e 466 1028
e 467 701
e 468 785
e 469 972
e 470 532
e 471 913
e 472 1070
e 473 707
e 474 803
e 475 930
e 476 544
e 477 889
e 478 1034
e 479 713
e 480 821
e 481 966
e 482 556
e 483 865
e 484 1076
e 485 719
e 486 761
e 487 1002
e 488 568
e 489 841
e 490 1040
e 491 725
e 492 779
e 493 960
e 494 580
e 495 895
e 496 1082
e 497 731
e 498 797
e 499 878
e 500 475
e 501 1085
e 502 408
e 503 201
e 504 622
e 505 154
e 506 264
e 507 621
e 508 420
e 509 987
e 510 618
e 511 100
e 512 282
e 513 627
e 514 1008
e 515 975
e 516 624
e 517 124
e 518 300
e 519 633
e 520 504
e 521 963
e 522 630
e 523 148
e 524 318
e 525 639
e 526 1092
e 527 951
e 528 636
e 529 94
e 530 258
e 531 645
e 532 588
e 533 939
e 534 642
e 535 118
e 536 276
e 537 651
e 538 84
e 539 927
e 540 648
e 541 142
e 542 294
e 543 657
e 544 672
e 545 993
e 546 654
e 547 88
e 548 312
e 549 663
e 550 168
e 551 981
e 552 660
e 553 112
e 554 330
e 555 591
e 556 756
e 557 969
e 558 666
e 559 136
e 560 270
e 561 597
e 562 252
e 563 957
e 564 594
e 565 160
e 566 288
e 567 603
e 568 840
e 569 945
e 570 600
e 571 106
e 572 306
e 573 609
e 574 336
e 575 933
e 576 606
e 577 130
e 578 324
e 579 615
e 580 924
e 581 999
e 582 612
e 583 866
e 584 463
e 585 1073
e 586 342
e 587 189
e 588 634
e 589 404
e 590 77
e 591 371
e 592 716
e 593 145
e 594 868
e 595 338
e 596 53
e 597 407
e 598 680
e 599 115
e 600 898
e 601 350
e 602 29
e 603 365
e 604 722
e 605 85
e 606 850
e 607 362
e 608 5
e 609 401
e 610 686
e 611 133
e 612 880
e 613 374
e 614 59
e 615 359
e 616 728
e 617 103
e 618 910
e 619 386
e 620 35
e 621 395
e 622 692
e 623 151
e 624 862
e 625 398
e 626 11
e 627 353
e 628 734
e 629 121
e 630 892
e 631 410
e 632 65
e 633 389
e 634 698
e 635 91
e 636 844
e 637 344
e 638 41
e 639 347
e 640 740
e 641 139
e 642 874
e 643 356
e 644 17
e 645 383
e 646 704
e 647 109
e 648 904
e 649 368
e 650 71
e 651 341
e 652 746
e 653 157
e 654 856
e 655 380
e 656 47
e 657 377
e 658 710
e 659 127
e 660 886
e 661 392
e 662 23
e 663 413
e 664 674
e 665 97
e 666 916
e 667 854
e 668 451
e 669 1061
e 670 354
e 671 177
e 672 646
e 673 920
e 674 327
e 675 1062
e 676 466
e 677 775
e 678 26
e 679 332
e 680 297
e 681 1074
e 682 472
e 683 823
e 684 2
e 685 836
e 686 267
e 687 1086
e 688 478
e 689 793
e 690 56
e 691 248
e 692 315
e 693 1020
e 694 484
e 695 763
e 696 32
e 697 752
e 698 285
e 699 1032
e 700 490
e 701 811
e 702 8
e 703 164
e 704 255
e 705 1044
e 706 496
e 707 781
e 708 62
e 709 668
e 710 303
e 711 1056
e 712 424
e 713 829
e 714 38
e 715 80
e 716 273
e 717 1068
e 718 430
e 719 799
e 720 14
e 721 584
e 722 321
e 723 1080
e 724 436
e 725 769
e 726 68
e 727 1088
e 728 291
e 729 1014
e 730 442
e 731 817
e 732 44
e 733 500
e 734 261
e 735 1026
e 736 448
e 737 787
e 738 20
e 739 1004
e 740 309
e 741 1038
e 742 454
e 743 757
e 744 74
e 745 416
e 746 279
e 747 1050
e 748 460
e 749 805
e 750 50
e 751 842
e 752 439
e 753 1049
e 754 366
e 755 243
e 756 658
e 757 266
e 758 577
e 759 220
e 760 216
e 761 525
e 762 670
e 763 278
e 764 541
e 765 202
e 766 186
e 767 513
e 768 166
e 769 290
e 770 505
e 771 184
e 772 234
e 773 579
e 774 754
e 775 302
e 776 547
e 777 244
e 778 204
e 779 567
e 780 250
e 781 314
e 782 511
e 783 226
e 784 174
e 785 555
e 786 838
e 787 326
e 788 553
e 789 208
e 790 222
e 791 543
e 792 334
e 793 260
e 794 517
e 795 190
e 796 192
e 797 531
e 798 922
e 799 272
e 800 559
e 801 172
e 802 240
e 803 519
e 804 418
e 805 284
e 806 523
e 807 232
e 808 210
e 809 507
e 810 1006
e 811 296
e 812 565
e 813 214
e 814 180
e 815 573
e 816 502
e 817 308
e 818 529
e 819 196
e 820 228
e 821 561
e 822 1090
e 823 320
e 824 571
e 825 178
e 826 198
e 827 549
e 828 586
e 829 254
e 830 535
e 831 238
e 832 246
e 833 537
e 834 82
e 835 908
e 836 427
e 837 1037
e 838 378
e 839 231
e 840 592
e 841 16
e 842 343
e 843 470
e 844 125
e 845 275
e 846 644
e 847 40
e 848 385
e 849 422
e 850 113
e 851 281
e 852 620
e 853 64
e 854 349
e 855 452
e 856 101
e 857 287
e 858 596
e 859 10
e 860 391
e 861 482
e 862 89
e 863 293
e 864 650
e 865 34
e 866 355
e 867 434
e 868 155
e 869 299
e 870 626
e 871 58
e 872 397
e 873 464
e 874 143
e 875 305
e 876 602
e 877 4
e 878 361
e 879 494
e 880 131
e 881 311
e 882 656
e 883 28
e 884 403
e 885 446
e 886 119
e 887 317
e 888 632
e 889 52
e 890 367
e 891 476
e 892 107
e 893 323
e 894 608
e 895 76
e 896 409
e 897 428
e 898 95
e 899 329
e 900 662
e 901 22
e 902 373
e 903 458
e 904 161
e 905 257
e 906 638
e 907 46
e 908 337
e 909 488
e 910 149
e 911 263
e 912 614
e 913 70
e 914 379
e 915 440
e 916 137
e 917 269
e 918 590
e 919 896
e 920 493
e 921 1025
e 922 390
e 923 219
e 924 604
e 925 858
e 926 93
e 927 1091
e 928 375
e 929 66
e 930 394
e 931 894
e 932 141
e 933 503
e 934 399
e 935 42
e 936 346
e 937 852
e 938 111
e 939 1007
e 940 345
e 941 18
e 942 376
e 943 888
e 944 159
e 945 419
e 946 369
e 947 72
e 948 406
e 949 846
e 950 129
e 951 923
e 952 393
e 953 48
e 954 358
e 955 882
e 956 99
e 957 335
e 958 339
e 959 24
e 960 388
e 961 918
e 962 147
e 963 839
e 964 363
e 965 78
e 966 340
e 967 876
e 968 117
e 969 251
e 970 387
e 971 54
e 972 370
e 973 912
e 974 87
e 975 755
e 976 411
e 977 30
e 978 400
e 979 870
e 980 135
e 981 167
e 982 357
e 983 6
e 984 352
e 985 906
e 986 105
e 987 671
e 988 381
e 989 60
e 990 382
e 991 864
e 992 153
e 993 83
e 994 405
e 995 36
e 996 412
e 997 900
e 998 123
e 999 587
e 1000 351
e 1001 12
e 1002 364
e 1003 884
e 1004 481
e 1005 1013
e 1006 402
e 1007 207
e 1008 616
e 1009 575
e 1010 935
e 1011 200
e 1012 625
e 1013 316
e 1014 144
e 1015 527
e 1016 989
e 1017 230
e 1018 607
e 1019 274
e 1020 150
e 1021 557
e 1022 965
e 1023 182
e 1024 589
e 1025 310
e 1026 156
e 1027 509
e 1028 941
e 1029 212
e 1030 649
e 1031 268
e 1032 162
e 1033 539
e 1034 995
e 1035 242
e 1036 631
e 1037 304
e 1038 90
e 1039 569
e 1040 971
e 1041 194
e 1042 613
e 1043 262
e 1044 96
e 1045 521
e 1046 947
e 1047 224
e 1048 595
e 1049 298
e 1050 102
e 1051 551
e 1052 1001
e 1053 176
e 1054 655
e 1055 256
e 1056 108
e 1057 581
e 1058 977
e 1059 206
e 1060 637
e 1061 292
e 1062 114
e 1063 533
e 1064 953
e 1065 236
e 1066 619
e 1067 328
e 1068 120
e 1069 563
e 1070 929
e 1071 188
e 1072 601
e 1073 286
e 1074 126
e 1075 515
e 1076 983
e 1077 218
e 1078 661
e 1079 322
e 1080 132
e 1081 545
e 1082 959
e 1083 170
e 1084 643
e 1085 280
e 1086 138
e 1087 872
e 1088 469
e 1089 1079
e 1090 414
e 1091 195
e 1092 628
c generator [3 2;4 3]
e 1 195
e 2 354
e 3 610
e 4 493
e 5 878
e 6 1043
e 7 213
e 8 372
e 9 592
e 10 475
e 11 896
e 12 1061
e 13 231
e 14 390
e 15 652
e 16 457
e 17 914
e 18 1079
e 19 171
e 20 408
e 21 634
e 22 439
e 23 854
e 24 1019
e 25 189
e 26 348
e 27 616
e 28 421
e 29 872
e 30 1037
e 31 207
e 32 366
e 33 598
e 34 481
e 35 890
e 36 1055
e 37 225
e 38 384
e 39 658
e 40 463
e 41 908
e 42 1073
e 43 243
e 44 402
e 45 640
e 46 445
e 47 848
e 48 1013
e 49 183
e 50 342
e 51 622
e 52 427
e 53 866
e 54 1031
e 55 201
e 56 360
e 57 604
e 58 487
e 59 884
e 60 1049
e 61 219
e 62 378
e 63 664
e 64 469
e 65 902
e 66 1067
e 67 237
e 68 396
e 69 646
e 70 451
e 71 842
e 72 1085
e 73 177
e 74 414
e 75 628
e 76 433
e 77 860
e 78 1025
e 79 316
e 80 716
e 81 1065
e 82 343
e 83 996
e 84 641
e 85 732
e 86 573
e 87 1089
e 88 933
e 89 42
e 90 976
e 91 690
e 92 543
e 93 837
e 94 957
e 95 18
e 96 928
e 97 726
e 98 513
e 99 585
