p 1092
 
c The Ramanujan graph X^{113,13} of Lubotzky, Philips, and Sarnak

c X^{113,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=113
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 811 231
e 812 1041
e 813 831
e 814 561
e 815 267
e 816 39
e 817 171
e 818 1011
e 819 759
e 820 507
e 821 255
e 822 3
e 823 189
e 824 1059
e 825 765
e 826 531
e 827 321
e 828 45
e 829 207
e 830 1029
e 831 771
e 832 555
e 833 309
e 834 9
e 835 946
e 836 1028
e 837 483
e 838 523
e 839 864
e 840 359
e 841 781
e 842 1021
e 843 229
e 844 427
e 845 709
e 846 955
e 847 787
e 848 1063
e 849 205
e 850 487
e 851 679
e 852 943
e 853 793
e 854 1027
e 855 181
e 856 469
e 857 727
e 858 931
e 859 799
e 860 1069
e 861 235
e 862 451
e 863 697
e 864 997
e 865 805
e 866 1033
e 867 211
e 868 433
e 869 745
e 870 985
e 871 811
e 872 1075
e 873 187
e 874 493
e 875 715
e 876 973
e 877 817
e 878 1039
e 879 241
e 880 475
e 881 685
e 882 961
e 883 823
e 884 1081
e 885 217
e 886 457
e 887 733
e 888 949
e 889 829
e 890 1045
e 891 193
e 892 439
e 893 703
e 894 937
e 895 757
e 896 1009
e 897 169
e 898 421
e 899 673
e 900 925
e 901 763
e 902 1051
e 903 223
e 904 481
e 905 721
e 906 991
e 907 769
e 908 1015
e 909 199
e 910 463
e 911 691
e 912 979
e 913 775
e 914 1057
e 915 175
e 916 445
e 917 739
e 918 967
e 919 1000
e 920 1082
e 921 429
e 922 577
e 923 918
e 924 413
e 925 617
e 926 857
e 927 65
e 928 263
e 929 545
e 930 791
e 931 647
e 932 911
e 933 23
e 934 329
e 935 551
e 936 809
e 937 599
e 938 887
e 939 59
e 940 317
e 941 557
e 942 827
e 943 629
e 944 863
e 945 17
e 946 305
e 947 563
e 948 767
e 949 659
e 950 917
e 951 53
e 952 293
e 953 569
e 954 785
e 955 611
e 956 893
e 957 11
e 958 281
e 959 575
e 960 803
e 961 641
e 962 869
e 963 47
e 964 269
e 965 581
e 966 821
e 967 593
e 968 845
e 969 5
e 970 257
e 971 509
e 972 761
e 973 623
e 974 899
e 975 41
e 976 323
e 977 515
e 978 779
e 979 653
e 980 875
e 981 77
e 982 311
e 983 521
e 984 797
e 985 605
e 986 851
e 987 35
e 988 299
e 989 527
e 990 815
e 991 635
e 992 905
e 993 71
e 994 287
e 995 533
e 996 833
e 997 665
e 998 881
e 999 29
e 1000 275
e 1001 539
e 1002 773
e 1003 976
e 1004 1058
e 1005 453
e 1006 553
e 1007 894
e 1008 389
e 1009 730
e 1010 490
e 1011 190
e 1012 1084
e 1013 802
e 1014 556
e 1015 676
e 1016 424
e 1017 172
e 1018 1012
e 1019 760
e 1020 508
e 1021 700
e 1022 436
e 1023 232
e 1024 1018
e 1025 796
e 1026 538
e 1027 724
e 1028 448
e 1029 214
e 1030 1024
e 1031 832
e 1032 568
e 1033 748
e 1034 460
e 1035 196
e 1036 1030
e 1037 790
e 1038 520
e 1039 694
e 1040 472
e 1041 178
e 1042 1036
e 1043 826
e 1044 550
e 1045 718
e 1046 484
e 1047 238
e 1048 1042
e 1049 784
e 1050 580
e 1051 742
e 1052 496
e 1053 220
e 1054 1048
e 1055 820
e 1056 532
e 1057 688
e 1058 430
e 1059 202
e 1060 1054
e 1061 778
e 1062 562
e 1063 712
e 1064 442
e 1065 184
e 1066 1060
e 1067 814
e 1068 514
e 1069 736
e 1070 454
e 1071 244
e 1072 1066
e 1073 772
e 1074 544
e 1075 682
e 1076 466
e 1077 226
e 1078 1072
e 1079 808
e 1080 574
e 1081 706
e 1082 478
e 1083 208
e 1084 1078
e 1085 766
e 1086 526
e 1087 952
e 1088 1034
e 1089 477
e 1090 529
e 1091 870
e 1092 365
c generator [2 10;9 0]
e 1 896
e 2 658
e 3 360
e 4 1019
e 5 207
e 6 451
e 7 908
e 8 592
e 9 372
e 10 1085
e 11 195
e 12 439
e 13 842
e 14 604
e 15 384
e 16 1073
e 17 183
e 18 427
e 19 854
e 20 616
e 21 396
e 22 1061
e 23 171
e 24 493
e 25 866
e 26 628
e 27 408
e 28 1049
e 29 237
e 30 481
e 31 878
e 32 640
e 33 342
e 34 1037
e 35 225
e 36 469
e 37 890
e 38 652
e 39 354
e 40 1025
e 41 213
e 42 457
e 43 902
e 44 664
e 45 366
e 46 1013
e 47 201
e 48 445
e 49 914
e 50 598
e 51 378
e 52 1079
e 53 189
e 54 433
e 55 848
e 56 610
e 57 390
e 58 1067
e 59 177
e 60 421
e 61 860
e 62 622
e 63 402
e 64 1055
e 65 243
e 66 487
e 67 872
e 68 634
e 69 414
e 70 1043
e 71 231
e 72 475
e 73 884
e 74 646
e 75 348
e 76 1031
e 77 219
e 78 463
e 79 16
e 80 26
e 81 45
e 82 49
e 83 66
e 84 77
e 85 278
e 86 80
e 87 356
e 88 160
e 89 972
e 90 455
e 91 290
e 92 332
e 93 386
e 94 88
e 95 948
e 96 473
e 97 302
e 98 584
e 99 338
e 100 94
e 101 1002
e 102 491
e 103 314
e 104 836
e 105 368
e 106 100
e 107 978
e 108 431
e 109 326
e 110 1088
e 111 398
e 112 106
e 113 954
e 114 449
e 115 260
e 116 248
e 117 350
e 118 112
e 119 930
e 120 467
e 121 272
e 122 500
e 123 380
e 124 118
e 125 984
e 126 485
e 127 284
e 128 752
e 129 410
e 130 124
e 131 960
e 132 425
e 133 296
e 134 1004
e 135 362
e 136 130
e 137 936
e 138 443
e 139 308
e 140 164
e 141 392
e 142 136
e 143 990
e 144 461
e 145 320
e 146 416
e 147 344
e 148 142
e 149 966
e 150 479
e 151 254
e 152 668
e 153 374
e 154 148
e 155 942
e 156 497
e 157 266
e 158 920
e 159 404
e 160 154
e 161 996
e 162 437
e 163 70
e 164 2
e 165 69
e 166 25
e 167 42
e 168 53
e 169 282
e 170 520
e 171 818
e 172 79
e 173 968
e 174 724
e 175 318
e 176 532
e 177 770
e 178 331
e 179 986
e 180 676
e 181 276
e 182 544
e 183 800
e 184 583
e 185 926
e 186 706
e 187 312
e 188 556
e 189 830
e 190 835
e 191 944
e 192 736
e 193 270
e 194 568
e 195 782
e 196 1087
e 197 962
e 198 688
e 199 306
e 200 580
e 201 812
e 202 247
e 203 980
e 204 718
e 205 264
e 206 514
e 207 764
e 208 499
e 209 998
e 210 748
e 211 300
e 212 526
e 213 794
e 214 751
e 215 938
e 216 700
e 217 258
e 218 538
e 219 824
e 220 1003
e 221 956
e 222 730
e 223 294
e 224 550
e 225 776
e 226 163
e 227 974
e 228 682
e 229 330
e 230 562
e 231 806
e 232 415
e 233 992
e 234 712
e 235 288
e 236 574
e 237 758
e 238 667
e 239 932
e 240 742
e 241 324
e 242 508
e 243 788
e 244 919
e 245 950
e 246 694
e 247 46
e 248 56
e 249 15
e 250 1
e 251 18
e 252 29
e 253 897
e 254 659
e 255 822
e 256 1018
e 257 206
e 258 83
e 259 915
e 260 635
e 261 834
e 262 1024
e 263 224
e 264 335
e 265 855
e 266 611
e 267 768
e 268 1030
e 269 242
e 270 587
e 271 873
e 272 665
e 273 780
e 274 1036
e 275 182
e 276 839
e 277 891
e 278 641
e 279 792
e 280 1042
e 281 200
e 282 1091
e 283 909
e 284 617
e 285 804
e 286 1048
e 287 218
e 288 251
e 289 849
e 290 593
e 291 816
e 292 1054
e 293 236
e 294 503
e 295 867
e 296 647
e 297 828
e 298 1060
e 299 176
e 300 755
e 301 885
e 302 623
e 303 762
e 304 1066
e 305 194
e 306 1007
e 307 903
e 308 599
e 309 774
e 310 1072
e 311 212
e 312 167
e 313 843
e 314 653
e 315 786
e 316 1078
e 317 230
e 318 419
e 319 861
e 320 629
e 321 798
e 322 1084
e 323 170
e 324 671
e 325 879
e 326 605
e 327 810
e 328 1012
e 329 188
e 330 923
e 331 22
e 332 32
e 333 39
e 334 55
e 335 72
e 336 5
e 337 277
e 338 655
e 339 357
e 340 161
e 341 210
e 342 454
e 343 283
e 344 619
e 345 363
e 346 149
e 347 186
e 348 484
e 349 289
e 350 661
e 351 369
e 352 137
e 353 240
e 354 436
e 355 295
e 356 625
e 357 375
e 358 125
e 359 216
e 360 466
e 361 301
e 362 589
e 363 381
e 364 113
e 365 192
e 366 496
e 367 307
e 368 631
e 369 387
e 370 101
e 371 246
e 372 448
e 373 313
e 374 595
e 375 393
e 376 89
e 377 222
e 378 478
e 379 319
e 380 637
e 381 399
e 382 155
e 383 198
e 384 430
e 385 325
e 386 601
e 387 405
e 388 143
e 389 174
e 390 460
e 391 253
e 392 643
e 393 411
e 394 131
e 395 228
e 396 490
e 397 259
e 398 607
e 399 339
e 400 119
e 401 204
e 402 442
e 403 265
e 404 649
e 405 345
e 406 107
e 407 180
e 408 472
e 409 271
e 410 613
e 411 351
e 412 95
e 413 234
e 414 424
e 415 76
e 416 8
e 417 63
e 418 31
e 419 48
e 420 59
e 421 281
e 422 519
e 423 817
e 424 157
e 425 969
e 426 725
e 427 311
e 428 567
e 429 793
e 430 139
e 431 957
e 432 743
e 433 263
e 434 537
e 435 769
e 436 121
e 437 945
e 438 683
e 439 293
e 440 507
e 441 823
e 442 103
e 443 933
e 444 701
e 445 323
e 446 555
e 447 799
e 448 85
e 449 999
e 450 719
e 451 275
e 452 525
e 453 775
e 454 145
e 455 987
e 456 737
e 457 305
e 458 573
e 459 829
e 460 127
e 461 975
e 462 677
e 463 257
e 464 543
e 465 805
e 466 109
e 467 963
e 468 695
e 469 287
e 470 513
e 471 781
e 472 91
e 473 951
e 474 713
e 475 317
e 476 561
e 477 757
e 478 151
e 479 939
e 480 731
e 481 269
e 482 531
e 483 811
e 484 133
e 485 927
e 486 749
e 487 299
e 488 579
e 489 787
e 490 115
e 491 993
e 492 689
e 493 329
e 494 549
e 495 763
e 496 97
e 497 981
e 498 707
e 499 52
e 500 62
e 501 9
e 502 7
e 503 24
e 504 35
e 505 898
e 506 660
e 507 821
e 508 1017
e 509 205
e 510 721
e 511 844
e 512 600
e 513 779
e 514 1041
e 515 175
e 516 709
e 517 868
e 518 618
e 519 815
e 520 1065
e 521 223
e 522 697
e 523 892
e 524 636
e 525 773
e 526 1011
e 527 193
e 528 685
e 529 916
e 530 654
e 531 809
e 532 1035
e 533 241
e 534 673
e 535 862
e 536 594
e 537 767
e 538 1059
e 539 211
e 540 739
e 541 886
e 542 612
e 543 803
e 544 1083
e 545 181
e 546 727
e 547 910
e 548 630
e 549 761
e 550 1029
e 551 229
e 552 715
e 553 856
e 554 648
e 555 797
e 556 1053
e 557 199
e 558 703
e 559 880
e 560 666
e 561 833
e 562 1077
e 563 169
e 564 691
e 565 904
e 566 606
e 567 791
e 568 1023
e 569 217
e 570 679
e 571 850
e 572 624
e 573 827
e 574 1047
e 575 187
e 576 745
e 577 874
e 578 642
e 579 785
e 580 1071
e 581 235
e 582 733
e 583 28
e 584 38
e 585 33
e 586 61
e 587 78
e 588 11
e 589 82
e 590 656
e 591 358
e 592 162
e 593 209
e 594 453
e 595 334
e 596 662
e 597 340
e 598 132
e 599 215
e 600 495
e 601 586
e 602 590
e 603 400
e 604 102
e 605 221
e 606 459
e 607 838
e 608 596
e 609 382
e 610 150
e 611 227
e 612 423
e 613 1090
e 614 602
e 615 364
e 616 120
e 617 233
e 618 465
e 619 250
e 620 608
e 621 346
e 622 90
e 623 239
e 624 429
e 625 502
e 626 614
e 627 406
e 628 138
e 629 245
e 630 471
e 631 754
e 632 620
e 633 388
e 634 108
e 635 173
e 636 435
e 637 1006
e 638 626
e 639 370
e 640 156
e 641 179
e 642 477
e 643 166
e 644 632
e 645 352
e 646 126
e 647 185
e 648 441
e 649 418
e 650 638
e 651 412
e 652 96
e 653 191
e 654 483
e 655 670
e 656 644
e 657 394
e 658 144
e 659 197
e 660 447
e 661 922
e 662 650
e 663 376
e 664 114
e 665 203
e 666 489
e 667 4
e 668 14
e 669 57
e 670 37
e 671 54
e 672 65
e 673 280
e 674 518
e 675 81
e 676 158
e 677 970
e 678 726
e 679 304
e 680 524
e 681 921
e 682 122
e 683 928
e 684 732
e 685 328
e 686 530
e 687 669
e 688 86
e 689 964
e 690 738
e 691 274
e 692 536
e 693 417
e 694 128
e 695 1000
e 696 744
e 697 298
e 698 542
e 699 165
e 700 92
e 701 958
e 702 750
e 703 322
e 704 548
e 705 1005
e 706 134
e 707 994
e 708 678
e 709 268
e 710 554
e 711 753
e 712 98
e 713 952
e 714 684
e 715 292
e 716 560
e 717 501
e 718 140
e 719 988
e 720 690
e 721 316
e 722 566
e 723 249
e 724 104
e 725 946
e 726 696
e 727 262
e 728 572
e 729 1089
e 730 146
e 731 982
e 732 702
e 733 286
e 734 578
e 735 837
e 736 110
e 737 940
e 738 708
e 739 310
e 740 506
e 741 585
e 742 152
e 743 976
e 744 714
e 745 256
e 746 512
e 747 333
e 748 116
e 749 934
e 750 720
e 751 58
e 752 68
e 753 3
e 754 13
e 755 30
e 756 41
e 757 899
e 758 522
e 759 820
e 760 1016
e 761 84
e 762 722
e 763 851
e 764 540
e 765 802
e 766 1058
e 767 336
e 768 698
e 769 881
e 770 558
e 771 784
e 772 1022
e 773 588
e 774 674
e 775 911
e 776 576
e 777 766
e 778 1064
e 779 840
e 780 728
e 781 863
e 782 516
e 783 826
e 784 1028
e 785 1092
e 786 704
e 787 893
e 788 534
e 789 808
e 790 1070
e 791 252
e 792 680
e 793 845
e 794 552
e 795 790
e 796 1034
e 797 504
e 798 734
e 799 875
e 800 570
e 801 772
e 802 1076
e 803 756
e 804 710
e 805 905
e 806 510
e 807 832
e 808 1040
e 809 1008
e 810 686
e 811 857
e 812 528
e 813 814
e 814 1082
e 815 168
e 816 740
e 817 887
e 818 546
e 819 796
e 820 1046
e 821 420
e 822 716
e 823 917
e 824 564
e 825 778
e 826 1010
e 827 672
e 828 692
e 829 869
e 830 582
e 831 760
e 832 1052
e 833 924
e 834 746
e 835 34
e 836 44
e 837 27
e 838 67
e 839 6
e 840 17
e 841 895
e 842 657
e 843 359
e 844 1020
e 845 208
e 846 452
e 847 901
e 848 627
e 849 395
e 850 1068
e 851 244
e 852 428
e 853 907
e 854 597
e 855 353
e 856 1038
e 857 202
e 858 482
e 859 913
e 860 645
e 861 389
e 862 1086
e 863 238
e 864 458
e 865 841
e 866 615
e 867 347
e 868 1056
e 869 196
e 870 434
e 871 847
e 872 663
e 873 383
e 874 1026
e 875 232
e 876 488
e 877 853
e 878 633
e 879 341
e 880 1074
e 881 190
e 882 464
e 883 859
e 884 603
e 885 377
e 886 1044
e 887 226
e 888 440
e 889 865
e 890 651
e 891 413
e 892 1014
e 893 184
e 894 494
e 895 871
e 896 621
e 897 371
e 898 1062
e 899 220
e 900 470
e 901 877
e 902 591
e 903 407
e 904 1032
e 905 178
e 906 446
e 907 883
e 908 639
e 909 365
e 910 1080
e 911 214
e 912 422
e 913 889
e 914 609
e 915 401
e 916 1050
e 917 172
e 918 476
e 919 10
e 920 20
e 921 51
e 922 43
e 923 60
e 924 71
e 925 279
e 926 517
e 927 355
e 928 159
e 929 971
e 930 456
e 931 297
e 932 559
e 933 409
e 934 105
e 935 977
e 936 462
e 937 315
e 938 523
e 939 385
e 940 129
e 941 983
e 942 468
e 943 255
e 944 565
e 945 361
e 946 153
e 947 989
e 948 474
e 949 273
e 950 529
e 951 337
e 952 99
e 953 995
e 954 480
e 955 291
e 956 571
e 957 391
e 958 123
e 959 1001
e 960 486
e 961 309
e 962 535
e 963 367
e 964 147
e 965 929
e 966 492
e 967 327
e 968 577
e 969 343
e 970 93
e 971 935
e 972 498
e 973 267
e 974 541
e 975 397
e 976 117
e 977 941
e 978 426
e 979 285
e 980 505
e 981 373
e 982 141
e 983 947
e 984 432
e 985 303
e 986 547
e 987 349
e 988 87
e 989 953
e 990 438
e 991 321
e 992 511
e 993 403
e 994 111
e 995 959
e 996 444
e 997 261
e 998 553
e 999 379
e 1000 135
e 1001 965
e 1002 450
e 1003 64
e 1004 74
e 1005 75
e 1006 19
e 1007 36
e 1008 47
e 1009 900
e 1010 521
e 1011 819
e 1012 1015
e 1013 967
e 1014 723
e 1015 858
e 1016 575
e 1017 825
e 1018 1075
e 1019 937
e 1020 687
e 1021 894
e 1022 551
e 1023 831
e 1024 1057
e 1025 985
e 1026 729
e 1027 852
e 1028 527
e 1029 759
e 1030 1039
e 1031 955
e 1032 693
e 1033 888
e 1034 581
e 1035 765
e 1036 1021
e 1037 925
e 1038 735
e 1039 846
e 1040 557
e 1041 771
e 1042 1081
e 1043 973
e 1044 699
e 1045 882
e 1046 533
e 1047 777
e 1048 1063
e 1049 943
e 1050 741
e 1051 918
e 1052 509
e 1053 783
e 1054 1045
e 1055 991
e 1056 705
e 1057 876
e 1058 563
e 1059 789
e 1060 1027
e 1061 961
e 1062 747
e 1063 912
e 1064 539
e 1065 795
e 1066 1009
e 1067 931
e 1068 711
e 1069 870
e 1070 515
e 1071 801
e 1072 1069
e 1073 979
e 1074 675
e 1075 906
e 1076 569
e 1077 807
e 1078 1051
e 1079 949
e 1080 717
e 1081 864
e 1082 545
e 1083 813
e 1084 1033
e 1085 997
e 1086 681
e 1087 40
e 1088 50
e 1089 21
e 1090 73
e 1091 12
e 1092 23
c generator [0 2;6 11]
e 1 1008
e 2 1089
e 3 752
e 4 671
e 5 334
e 6 415
e 7 84
e 8 165
e 9 920
e 10 503
e 11 166
e 12 583
e 13 252
e 14 333
e 15 1088
e 16 335
e 17 1090
e 18 751
e 19 420
e 20 501
e 21 164
e 22 167
e 23 922
e 24 919
e 25 588
e 26 669
e 27 332
e 28 1091
e 29 754
e 30 1087
e 31 756
e 32 837
e 33 500
e 34 923
e 35 586
e 36 163
e 37 924
e 38 1005
e 39 668
e 40 755
e 41 418
e 42 331
e 43 1092
e 44 81
e 45 836
e 46 587
e 47 250
e 48 499
e 49 168
e 50 249
e 51 1004
e 52 419
e 53 82
e 54 667
e 55 336
e 56 417
e 57 80
e 58 251
e 59 1006
e 60 835
e 61 504
e 62 585
e 63 248
e 64 83
e 65 838
e 66 1003
e 67 672
e 68 753
e 69 416
e 70 1007
e 71 670
e 72 79
e 73 840
e 74 921
e 75 584
e 76 839
e 77 502
e 78 247
e 79 930
e 80 1011
e 81 674
e 82 593
e 83 256
e 84 337
e 85 42
e 86 192
e 87 354
e 88 558
e 89 732
e 90 852
e 91 78
e 92 210
e 93 366
e 94 528
e 95 708
e 96 858
e 97 36
e 98 228
e 99 378
e 100 576
e 101 684
e 102 864
e 103 72
e 104 246
e 105 390
e 106 546
e 107 738
e 108 870
e 109 30
e 110 186
e 111 402
e 112 516
e 113 714
e 114 876
e 115 66
e 116 204
e 117 414
e 118 564
e 119 690
e 120 882
e 121 24
e 122 222
e 123 348
e 124 534
e 125 744
e 126 888
e 127 60
e 128 240
e 129 360
e 130 582
e 131 720
e 132 894
e 133 18
e 134 180
e 135 372
e 136 552
e 137 696
e 138 900
e 139 54
e 140 198
e 141 384
e 142 522
e 143 750
e 144 906
e 145 12
e 146 216
e 147 396
e 148 570
e 149 726
e 150 912
e 151 48
e 152 234
e 153 408
e 154 540
e 155 702
e 156 918
e 157 6
e 158 174
e 159 342
e 160 510
e 161 678
e 162 846
e 163 972
e 164 1053
e 165 716
e 166 629
e 167 292
e 168 379
e 169 211
e 170 61
e 171 991
e 172 787
e 173 613
e 174 493
e 175 217
e 176 25
e 177 967
e 178 769
e 179 661
e 180 481
e 181 223
e 182 67
e 183 943
e 184 829
e 185 631
e 186 469
e 187 229
e 188 31
e 189 997
e 190 811
e 191 601
e 192 457
e 193 235
e 194 73
e 195 973
e 196 793
e 197 649
e 198 445
e 199 241
e 200 37
e 201 949
e 202 775
e 203 619
e 204 433
e 205 169
e 206 1
e 207 925
e 208 757
e 209 589
e 210 421
e 211 175
e 212 43
e 213 979
e 214 817
e 215 637
e 216 487
e 217 181
e 218 7
e 219 955
e 220 799
e 221 607
e 222 475
e 223 187
e 224 49
e 225 931
e 226 781
e 227 655
e 228 463
e 229 193
e 230 13
e 231 985
e 232 763
e 233 625
e 234 451
e 235 199
e 236 55
e 237 961
e 238 823
e 239 595
e 240 439
e 241 205
e 242 19
e 243 937
e 244 805
e 245 643
e 246 427
e 247 936
e 248 1017
e 249 680
e 250 665
e 251 328
e 252 343
e 253 797
e 254 947
e 255 17
e 256 221
e 257 395
e 258 515
e 259 827
e 260 1001
e 261 53
e 262 209
e 263 401
e 264 533
e 265 779
e 266 977
e 267 11
e 268 197
e 269 407
e 270 551
e 271 809
e 272 953
e 273 47
e 274 185
e 275 413
e 276 569
e 277 761
e 278 929
e 279 5
e 280 173
e 281 341
e 282 509
e 283 791
e 284 983
e 285 41
e 286 239
e 287 347
e 288 527
e 289 821
e 290 959
e 291 77
e 292 227
e 293 353
e 294 545
e 295 773
e 296 935
e 297 35
e 298 215
e 299 359
e 300 563
e 301 803
e 302 989
e 303 71
e 304 203
e 305 365
e 306 581
e 307 833
e 308 965
e 309 29
e 310 191
e 311 371
e 312 521
e 313 785
e 314 941
e 315 65
e 316 179
e 317 377
e 318 539
e 319 815
e 320 995
e 321 23
e 322 245
e 323 383
e 324 557
e 325 767
e 326 971
e 327 59
e 328 233
e 329 389
e 330 575
e 331 978
e 332 1059
e 333 722
e 334 623
e 335 286
e 336 385
e 337 548
e 338 398
e 339 236
e 340 32
e 341 950
e 342 830
e 343 560
e 344 404
e 345 188
e 346 74
e 347 968
e 348 806
e 349 572
e 350 410
e 351 218
e 352 38
e 353 986
e 354 782
e 355 506
e 356 338
e 357 170
e 358 2
e 359 926
e 360 758
e 361 518
e 362 344
e 363 200
e 364 44
e 365 944
e 366 812
e 367 530
e 368 350
e 369 230
e 370 8
e 371 962
e 372 788
e 373 542
e 374 356
e 375 182
e 376 50
e 377 980
e 378 764
e 379 554
e 380 362
e 381 212
e 382 14
e 383 998
e 384 818
e 385 566
e 386 368
e 387 242
e 388 56
e 389 938
e 390 794
e 391 578
e 392 374
e 393 194
e 394 20
e 395 956
e 396 770
e 397 512
e 398 380
e 399 224
e 400 62
e 401 974
e 402 824
e 403 524
e 404 386
e 405 176
e 406 26
e 407 992
e 408 800
e 409 536
e 410 392
e 411 206
e 412 68
e 413 932
e 414 776
e 415 942
e 416 1023
e 417 686
e 418 659
e 419 322
e 420 349
e 421 460
e 422 610
e 423 772
e 424 976
e 425 58
e 426 178
e 427 484
e 428 622
e 429 832
e 430 982
e 431 16
e 432 208
e 433 430
e 434 634
e 435 814
e 436 988
e 437 52
e 438 238
e 439 454
e 440 646
e 441 796
e 442 994
e 443 10
e 444 190
e 445 478
e 446 658
e 447 778
e 448 1000
e 449 46
e 450 220
e 451 424
e 452 592
e 453 760
e 454 928
e 455 4
e 456 172
e 457 448
e 458 604
e 459 820
e 460 934
e 461 40
e 462 202
e 463 472
e 464 616
e 465 802
e 466 940
e 467 76
e 468 232
e 469 496
e 470 628
e 471 784
e 472 946
e 473 34
e 474 184
e 475 442
e 476 640
e 477 766
e 478 952
e 479 70
e 480 214
e 481 466
e 482 652
e 483 826
e 484 958
e 485 28
e 486 244
e 487 490
e 488 664
e 489 808
e 490 964
e 491 64
e 492 196
e 493 436
e 494 598
e 495 790
e 496 970
e 497 22
e 498 226
e 499 984
e 500 1065
e 501 728
e 502 617
e 503 280
e 504 391
e 505 885
e 506 735
e 507 573
e 508 369
e 509 195
e 510 75
e 511 903
e 512 705
e 513 579
e 514 393
e 515 183
e 516 39
e 517 843
e 518 675
e 519 507
e 520 339
e 521 171
e 522 3
e 523 861
e 524 723
e 525 513
e 526 363
e 527 237
e 528 45
e 529 879
e 530 693
e 531 519
e 532 387
e 533 225
e 534 9
e 535 897
e 536 741
e 537 525
e 538 411
e 539 213
e 540 51
e 541 915
e 542 711
e 543 531
e 544 357
e 545 201
e 546 15
e 547 855
e 548 681
e 549 537
e 550 381
e 551 189
e 552 57
e 553 873
e 554 729
e 555 543
e 556 405
e 557 177
e 558 21
e 559 891
e 560 699
e 561 549
e 562 351
e 563 243
e 564 63
e 565 909
e 566 747
e 567 555
e 568 375
e 569 231
e 570 27
e 571 849
e 572 717
e 573 561
e 574 399
e 575 219
e 576 69
e 577 867
e 578 687
e 579 567
e 580 345
e 581 207
e 582 33
e 583 948
e 584 1029
e 585 692
e 586 653
e 587 316
e 588 355
e 589 123
e 590 273
e 591 435
e 592 639
e 593 813
e 594 933
e 595 141
e 596 321
e 597 441
e 598 663
e 599 801
e 600 975
e 601 159
e 602 291
e 603 447
e 604 609
e 605 789
e 606 939
e 607 99
e 608 261
e 609 453
e 610 633
e 611 777
e 612 981
e 613 117
e 614 309
e 615 459
e 616 657
e 617 765
e 618 945
e 619 135
e 620 279
e 621 465
e 622 603
e 623 831
e 624 987
e 625 153
e 626 327
e 627 471
e 628 627
e 629 819
e 630 951
e 631 93
e 632 297
e 633 477
e 634 651
e 635 807
e 636 993
e 637 111
e 638 267
e 639 483
e 640 597
e 641 795
e 642 957
e 643 129
e 644 315
e 645 489
e 646 621
e 647 783
e 648 999
e 649 147
e 650 285
e 651 495
e 652 645
e 653 771
e 654 963
e 655 87
e 656 255
e 657 423
e 658 591
e 659 759
e 660 927
e 661 105
e 662 303
e 663 429
e 664 615
e 665 825
e 666 969
e 667 990
e 668 1071
e 669 734
e 670 611
e 671 274
e 672 397
e 673 130
e 674 1072
e 675 910
e 676 706
e 677 532
e 678 412
e 679 154
e 680 1084
e 681 892
e 682 712
e 683 568
e 684 364
e 685 100
e 686 1018
e 687 874
e 688 718
e 689 526
e 690 394
e 691 124
e 692 1030
e 693 856
e 694 724
e 695 562
e 696 346
e 697 148
e 698 1042
e 699 916
e 700 730
e 701 520
e 702 376
e 703 94
e 704 1054
e 705 898
e 706 736
e 707 556
e 708 406
e 709 118
e 710 1066
e 711 880
e 712 742
e 713 514
e 714 358
e 715 142
e 716 1078
e 717 862
e 718 748
e 719 550
e 720 388
e 721 88
e 722 1012
e 723 844
e 724 676
e 725 508
e 726 340
e 727 112
e 728 1024
e 729 904
e 730 682
e 731 544
e 732 370
e 733 136
e 734 1036
e 735 886
e 736 688
e 737 580
e 738 400
e 739 160
e 740 1048
e 741 868
e 742 694
e 743 538
e 744 352
e 745 106
e 746 1060
e 747 850
e 748 700
e 749 574
e 750 382
e 751 954
e 752 1035
e 753 698
e 754 647
e 755 310
e 756 361
e 757 878
e 758 1028
e 759 98
e 760 302
e 761 476
e 762 596
e 763 890
e 764 1034
e 765 128
e 766 266
e 767 494
e 768 650
e 769 902
e 770 1040
e 771 158
e 772 308
e 773 434
e 774 626
e 775 914
e 776 1046
e 777 110
e 778 272
e 779 452
e 780 602
e 781 848
e 782 1052
e 783 140
e 784 314
e 785 470
e 786 656
e 787 860
e 788 1058
e 789 92
e 790 278
e 791 488
e 792 632
e 793 872
e 794 1064
e 795 122
e 796 320
e 797 428
e 798 608
e 799 884
e 800 1070
e 801 152
e 802 284
e 803 446
e 804 662
e 805 896
e 806 1076
e 807 104
e 808 326
e 809 464
e 810 638
e 811 908
e 812 1082
e 813 134
e 814 290
e 815 482
e 816 614
e 817 842
e 818 1010
e 819 86
e 820 254
e 821 422
e 822 590
e 823 854
e 824 1016
e 825 116
e 826 296
e 827 440
e 828 644
e 829 866
e 830 1022
e 831 146
e 832 260
e 833 458
e 834 620
e 835 996
e 836 1077
e 837 740
e 838 605
e 839 268
e 840 403
e 841 467
e 842 317
e 843 155
e 844 1043
e 845 869
e 846 749
e 847 497
e 848 293
e 849 113
e 850 1031
e 851 875
e 852 689
e 853 449
e 854 269
e 855 149
e 856 1019
e 857 881
e 858 707
e 859 479
e 860 323
e 861 107
e 862 1085
e 863 887
e 864 725
