p 1092
 
c The Ramanujan graph X^{127,13} of Lubotzky, Philips, and Sarnak

c X^{127,13} is a Cayley graph whose vertices are elements of PSL(2,13).

c The generating set S is obtained from solutions (a,b,c,d) to
c     a^2+b^2+c^2+d^2=127
c where a>0 and a is odd.  If (a,b,c,d) is such a solution, then
c [ a+bi c+di]
c [-c+di a-bi],
e 255 446
e 256 149
e 257 535
e 258 72
e 259 351
e 260 226
e 261 476
e 262 137
e 263 505
e 264 78
e 265 369
e 266 238
e 267 428
e 268 125
e 269 553
e 270 6
e 271 387
e 272 172
e 273 458
e 274 113
e 275 523
e 276 12
e 277 405
e 278 184
e 279 488
e 280 101
e 281 571
e 282 18
e 283 345
e 284 196
e 285 440
e 286 89
e 287 541
e 288 24
e 289 363
e 290 208
e 291 470
e 292 155
e 293 511
e 294 30
e 295 381
e 296 220
e 297 422
e 298 143
e 299 559
e 300 36
e 301 399
e 302 232
e 303 452
e 304 131
e 305 529
e 306 42
e 307 339
e 308 244
e 309 482
e 310 119
e 311 577
e 312 48
e 313 357
e 314 178
e 315 434
e 316 107
e 317 547
e 318 54
e 319 375
e 320 190
e 321 464
e 322 95
e 323 517
e 324 60
e 325 393
e 326 202
e 327 494
e 328 161
e 329 565
e 330 66
e 331 103
e 332 534
e 333 406
e 334 285
e 335 497
e 336 206
e 337 326
e 338 299
e 339 361
e 340 234
e 341 503
e 342 1026
e 343 260
e 344 275
e 345 337
e 346 204
e 347 587
e 348 1032
e 349 272
e 350 329
e 351 391
e 352 174
e 353 671
e 354 1038
e 355 284
e 356 305
e 357 367
e 358 222
e 359 755
e 360 1044
e 361 296
e 362 281
e 363 343
e 364 192
e 365 839
e 366 1050
e 367 308
e 368 257
e 369 397
e 370 240
e 371 923
e 372 1056
e 373 320
e 374 311
e 375 373
e 376 210
e 377 1007
e 378 1062
e 379 254
e 380 287
e 381 349
e 382 180
e 383 1091
e 384 1068
e 385 266
e 386 263
e 387 403
e 388 228
e 389 83
e 390 1074
e 391 278
e 392 317
e 393 379
e 394 198
e 395 167
e 396 1080
e 397 290
e 398 293
e 399 355
e 400 246
e 401 251
e 402 1086
e 403 302
e 404 269
e 405 409
e 406 216
e 407 335
e 408 1014
e 409 314
e 410 323
e 411 385
e 412 186
e 413 419
e 414 1020
e 415 97
e 416 540
e 417 412
e 418 291
e 419 425
e 420 212
e 421 241
e 422 384
e 423 418
e 424 864
e 425 805
e 426 941
e 427 169
e 428 402
e 429 502
e 430 912
e 431 775
e 432 959
e 433 175
e 434 342
e 435 586
e 436 882
e 437 823
e 438 977
e 439 181
e 440 360
e 441 670
e 442 852
e 443 793
e 444 995
e 445 187
e 446 378
e 447 754
e 448 900
e 449 763
e 450 935
e 451 193
e 452 396
e 453 838
e 454 870
e 455 811
e 456 953
e 457 199
e 458 414
e 459 922
e 460 918
e 461 781
e 462 971
e 463 205
e 464 354
e 465 1006
e 466 888
e 467 829
e 468 989
e 469 211
e 470 372
e 471 1090
e 472 858
e 473 799
e 474 929
e 475 217
e 476 390
e 477 82
e 478 906
e 479 769
e 480 947
e 481 223
e 482 408
e 483 166
e 484 876
e 485 817
e 486 965
e 487 229
e 488 348
e 489 250
e 490 846
e 491 787
e 492 983
e 493 235
e 494 366
e 495 334
e 496 894
e 497 757
e 498 1001
e 499 91
e 500 546
e 501 340
e 502 297
e 503 431
e 504 218
e 505 163
e 506 714
e 507 979
e 508 779
e 509 890
e 510 856
e 511 79
e 512 732
e 513 955
e 514 767
e 515 908
e 516 886
e 517 1087
e 518 750
e 519 931
e 520 833
e 521 848
e 522 916
e 523 1003
e 524 690
e 525 985
e 526 821
e 527 866
e 528 868
e 529 919
e 530 708
e 531 961
e 532 809
e 533 884
e 534 898
e 535 835
e 536 726
e 537 937
e 538 797
e 539 902
e 540 850
e 541 751
e 542 744
e 543 991
e 544 785
e 545 842
e 546 880
e 547 667
e 548 684
e 549 967
e 550 773
e 551 860
e 552 910
e 553 583
e 554 702
e 555 943
e 556 761
e 557 878
e 558 862
e 559 499
e 560 720
e 561 997
e 562 827
e 563 896
e 564 892
e 565 415
e 566 738
e 567 973
e 568 815
e 569 914
e 570 844
e 571 331
e 572 678
e 573 949
e 574 803
e 575 854
e 576 874
e 577 247
e 578 696
e 579 925
e 580 791
e 581 872
e 582 904
e 583 85
e 584 552
e 585 346
e 586 303
e 587 437
e 588 224
e 589 7
e 590 629
e 591 1064
e 592 694
e 593 975
e 594 771
e 595 13
e 596 605
e 597 1016
e 598 700
e 599 963
e 600 813
e 601 19
e 602 659
e 603 1046
e 604 706
e 605 951
e 606 777
e 607 25
e 608 635
e 609 1076
e 610 712
e 611 939
e 612 819
e 613 31
e 614 611
e 615 1028
e 616 718
e 617 927
e 618 783
e 619 37
e 620 665
e 621 1058
e 622 724
e 623 993
e 624 825
e 625 43
e 626 641
e 627 1010
e 628 730
e 629 981
e 630 789
e 631 49
e 632 617
e 633 1040
e 634 736
e 635 969
e 636 831
e 637 55
e 638 593
e 639 1070
e 640 742
e 641 957
e 642 795
e 643 61
e 644 647
e 645 1022
e 646 748
e 647 945
e 648 759
e 649 67
e 650 623
e 651 1052
e 652 676
e 653 933
e 654 801
e 655 73
e 656 599
e 657 1082
e 658 682
e 659 999
e 660 765
e 661 1
e 662 653
e 663 1034
e 664 688
e 665 987
e 666 807
e 667 157
e 668 558
e 669 352
e 670 309
e 671 443
e 672 230
e 673 92
e 674 544
e 675 57
e 676 609
e 677 1060
e 678 686
e 679 104
e 680 556
e 681 63
e 682 633
e 683 1018
e 684 740
e 685 116
e 686 568
e 687 69
e 688 657
e 689 1054
e 690 716
e 691 128
e 692 580
e 693 75
e 694 603
e 695 1012
e 696 692
e 697 140
e 698 514
e 699 3
e 700 627
e 701 1048
e 702 746
e 703 152
e 704 526
e 705 9
e 706 651
e 707 1084
e 708 722
e 709 86
e 710 538
e 711 15
e 712 597
e 713 1042
e 714 698
e 715 98
e 716 550
e 717 21
e 718 621
e 719 1078
e 720 674
e 721 110
e 722 562
e 723 27
e 724 645
e 725 1036
e 726 728
e 727 122
e 728 574
e 729 33
e 730 591
e 731 1072
e 732 704
e 733 134
e 734 508
e 735 39
e 736 615
e 737 1030
e 738 680
e 739 146
e 740 520
e 741 45
e 742 639
e 743 1066
e 744 734
e 745 158
e 746 532
e 747 51
e 748 663
e 749 1024
e 750 710
e 751 151
e 752 564
e 753 358
e 754 315
e 755 449
e 756 236
e 757 177
e 758 459
e 759 142
e 760 524
e 761 53
e 762 601
e 763 195
e 764 429
e 765 124
e 766 566
e 767 59
e 768 589
e 769 213
e 770 477
e 771 106
e 772 530
e 773 65
e 774 655
e 775 231
e 776 447
e 777 88
e 778 572
e 779 71
e 780 643
e 781 171
e 782 495
e 783 148
e 784 536
e 785 77
e 786 631
e 787 189
e 788 465
e 789 130
e 790 578
e 791 5
e 792 619
e 793 207
e 794 435
e 795 112
e 796 542
e 797 11
e 798 607
e 799 225
e 800 483
e 801 94
e 802 506
e 803 17
e 804 595
e 805 243
e 806 453
e 807 154
e 808 548
e 809 23
e 810 661
e 811 183
e 812 423
e 813 136
e 814 512
e 815 29
e 816 649
e 817 201
e 818 471
e 819 118
e 820 554
e 821 35
e 822 637
e 823 219
e 824 441
e 825 100
e 826 518
e 827 41
e 828 625
e 829 237
e 830 489
e 831 160
e 832 560
e 833 47
e 834 613
e 835 145
e 836 570
e 837 364
e 838 321
e 839 455
e 840 242
e 841 262
e 842 374
e 843 227
e 844 439
e 845 138
e 846 248
e 847 286
e 848 380
e 849 185
e 850 421
e 851 114
e 852 332
e 853 310
e 854 386
e 855 221
e 856 481
e 857 90
e 858 416
e 859 256
e 860 392
e 861 179
e 862 463
e 863 144
e 864 500
e 865 280
e 866 398
e 867 215
e 868 445
e 869 120
e 870 584
e 871 304
e 872 404
e 873 173
e 874 427
e 875 96
e 876 668
e 877 328
e 878 410
e 879 209
e 880 487
e 881 150
e 882 752
e 883 274
e 884 338
e 885 245
e 886 469
e 887 126
e 888 836
e 889 298
e 890 344
e 891 203
e 892 451
e 893 102
e 894 920
e 895 322
e 896 350
e 897 239
e 898 433
e 899 156
e 900 1004
e 901 268
e 902 356
e 903 197
e 904 493
e 905 132
e 906 1088
e 907 292
e 908 362
e 909 233
e 910 475
e 911 108
e 912 80
e 913 316
e 914 368
e 915 191
e 916 457
e 917 162
e 918 164
e 919 139
e 920 576
e 921 370
e 922 327
e 923 461
e 924 170
e 925 347
e 926 289
e 927 312
e 928 333
e 929 960
e 930 739
e 931 377
e 932 253
e 933 324
e 934 417
e 935 936
e 936 727
e 937 407
e 938 295
e 939 258
e 940 501
e 941 990
e 942 715
e 943 359
e 944 259
e 945 270
e 946 585
e 947 966
e 948 703
e 949 389
e 950 301
e 951 282
e 952 669
e 953 942
e 954 691
e 955 341
e 956 265
e 957 294
e 958 753
e 959 996
e 960 679
e 961 371
e 962 307
e 963 306
e 964 837
e 965 972
e 966 745
e 967 401
e 968 271
e 969 318
e 970 921
e 971 948
e 972 733
e 973 353
e 974 313
e 975 330
e 976 1005
e 977 1002
e 978 721
e 979 383
e 980 277
e 981 264
e 982 1089
e 983 978
e 984 709
e 985 413
e 986 319
e 987 276
e 988 81
e 989 954
e 990 697
e 991 365
e 992 283
e 993 288
e 994 165
e 995 930
e 996 685
e 997 395
e 998 325
e 999 300
e 1000 249
e 1001 984
e 1002 673
e 1003 133
e 1004 582
e 1005 376
e 1006 255
e 1007 467
e 1008 176
e 1009 432
e 1010 588
e 1011 786
e 1012 901
e 1013 875
e 1014 824
e 1015 468
e 1016 672
e 1017 798
e 1018 883
e 1019 881
e 1020 800
e 1021 426
e 1022 756
e 1023 810
e 1024 865
e 1025 887
e 1026 776
e 1027 462
e 1028 840
e 1029 822
e 1030 847
e 1031 893
e 1032 830
e 1033 498
e 1034 924
e 1035 834
e 1036 907
e 1037 899
e 1038 806
e 1039 456
e 1040 1008
e 1041 768
e 1042 889
e 1043 905
e 1044 782
e 1045 492
e 1046 1092
e 1047 780
e 1048 871
e 1049 911
e 1050 758
e 1051 450
e 1052 84
e 1053 792
e 1054 853
e 1055 917
e 1056 812
e 1057 486
e 1058 168
e 1059 804
e 1060 913
e 1061 845
e 1062 788
e 1063 444
e 1064 252
e 1065 816
e 1066 895
e 1067 851
e 1068 764
e 1069 480
e 1070 336
e 1071 828
e 1072 877
e 1073 857
e 1074 818
e 1075 438
e 1076 420
e 1077 762
e 1078 859
e 1079 863
e 1080 794
e 1081 474
e 1082 504
e 1083 774
e 1084 841
e 1085 869
e 1086 770
e 1087 127
e 1088 510
e 1089 382
e 1090 261
e 1091 473
e 1092 182
c generator [6 1;6 12]
e 1 126
e 2 985
e 3 269
e 4 788
e 5 478
e 6 663
e 7 162
e 8 949
e 9 305
e 10 830
e 11 436
e 12 627
e 13 120
e 14 991
e 15 263
e 16 794
e 17 472
e 18 591
e 19 156
e 20 955
e 21 299
e 22 758
e 23 430
e 24 633
e 25 114
e 26 997
e 27 257
e 28 800
e 29 466
e 30 597
e 31 150
e 32 961
e 33 293
e 34 764
e 35 424
e 36 639
e 37 108
e 38 925
e 39 329
e 40 806
e 41 460
e 42 603
e 43 144
e 44 967
e 45 287
e 46 770
e 47 496
e 48 645
e 49 102
e 50 931
e 51 323
e 52 812
e 53 454
e 54 609
e 55 138
e 56 973
e 57 281
e 58 776
e 59 490
e 60 651
e 61 96
e 62 937
e 63 317
e 64 818
e 65 448
e 66 615
e 67 132
e 68 979
e 69 275
e 70 782
e 71 484
e 72 657
e 73 90
e 74 943
e 75 311
e 76 824
e 77 442
e 78 621
e 79 1056
e 80 513
e 81 386
e 82 911
e 83 700
e 84 187
e 85 43
e 86 107
e 87 992
e 88 304
e 89 783
e 90 429
e 91 49
e 92 161
e 93 944
e 94 310
e 95 771
e 96 471
e 97 55
e 98 137
e 99 974
e 100 316
e 101 759
e 102 435
e 103 61
e 104 113
e 105 926
e 106 322
e 107 825
e 108 477
e 109 67
e 110 89
e 111 956
e 112 328
e 113 813
e 114 441
e 115 73
e 116 143
e 117 986
e 118 256
e 119 801
e 120 483
e 121 1
e 122 119
e 123 938
e 124 262
e 125 789
e 126 447
e 127 7
e 128 95
e 129 968
e 130 268
e 131 777
e 132 489
e 133 13
e 134 149
e 135 998
e 136 274
e 137 765
e 138 453
e 139 19
e 140 125
e 141 950
e 142 280
e 143 831
e 144 495
e 145 25
e 146 101
e 147 980
e 148 286
e 149 819
e 150 459
e 151 31
e 152 155
e 153 932
e 154 292
e 155 807
e 156 423
e 157 37
e 158 131
e 159 962
e 160 298
e 161 795
e 162 465
e 163 1020
e 164 555
e 165 350
e 166 869
e 167 736
e 168 229
e 169 1049
e 170 62
e 171 100
e 172 957
e 173 309
e 174 832
e 175 1079
e 176 68
e 177 160
e 178 981
e 179 297
e 180 784
e 181 1031
e 182 74
e 183 142
e 184 927
e 185 285
e 186 814
e 187 1061
e 188 2
e 189 124
e 190 951
e 191 273
e 192 766
e 193 1013
e 194 8
e 195 106
e 196 975
e 197 261
e 198 796
e 199 1043
e 200 14
e 201 88
e 202 999
e 203 327
e 204 826
e 205 1073
e 206 20
e 207 148
e 208 945
e 209 315
e 210 778
e 211 1025
e 212 26
e 213 130
e 214 969
e 215 303
e 216 808
e 217 1055
e 218 32
e 219 112
e 220 993
e 221 291
e 222 760
e 223 1085
e 224 38
e 225 94
e 226 939
e 227 279
e 228 790
e 229 1037
e 230 44
e 231 154
e 232 963
e 233 267
e 234 820
e 235 1067
e 236 50
e 237 136
e 238 987
e 239 255
e 240 772
e 241 1019
e 242 56
e 243 118
e 244 933
e 245 321
e 246 802
e 247 1062
e 248 519
e 249 392
e 250 905
e 251 694
e 252 193
e 253 212
e 254 1030
e 255 69
e 256 135
e 257 952
e 258 260
e 259 224
e 260 1042
e 261 75
e 262 159
e 263 988
e 264 314
e 265 236
e 266 1054
e 267 3
e 268 105
e 269 946
e 270 290
e 271 170
e 272 1066
e 273 9
e 274 129
e 275 982
e 276 266
e 277 182
e 278 1078
e 279 15
e 280 153
e 281 940
e 282 320
e 283 194
e 284 1012
e 285 21
e 286 99
e 287 976
e 288 296
e 289 206
e 290 1024
e 291 27
e 292 123
e 293 934
e 294 272
e 295 218
e 296 1036
e 297 33
e 298 147
e 299 970
e 300 326
e 301 230
e 302 1048
e 303 39
e 304 93
e 305 928
e 306 302
e 307 242
e 308 1060
e 309 45
e 310 117
e 311 964
e 312 278
e 313 176
e 314 1072
e 315 51
e 316 141
e 317 1000
e 318 254
e 319 188
e 320 1084
e 321 57
e 322 87
e 323 958
e 324 308
e 325 200
e 326 1018
e 327 63
e 328 111
e 329 994
e 330 284
e 331 1026
e 332 561
e 333 356
e 334 863
e 335 730
e 336 235
e 337 880
e 338 231
e 339 1023
e 340 34
e 341 140
e 342 1001
e 343 904
e 344 201
e 345 1029
e 346 40
e 347 158
e 348 941
e 349 850
e 350 171
e 351 1035
e 352 46
e 353 98
e 354 959
e 355 874
e 356 219
e 357 1041
e 358 52
e 359 116
e 360 977
e 361 898
e 362 189
e 363 1047
e 364 58
e 365 134
e 366 995
e 367 844
e 368 237
e 369 1053
e 370 64
e 371 152
e 372 935
e 373 868
e 374 207
e 375 1059
e 376 70
e 377 92
e 378 953
e 379 892
e 380 177
e 381 1065
e 382 76
e 383 110
e 384 971
e 385 916
e 386 225
e 387 1071
e 388 4
e 389 128
e 390 989
e 391 862
e 392 195
e 393 1077
e 394 10
e 395 146
e 396 929
e 397 886
e 398 243
e 399 1083
e 400 16
e 401 86
e 402 947
e 403 910
e 404 213
e 405 1011
e 406 22
e 407 104
e 408 965
e 409 856
e 410 183
e 411 1017
e 412 28
e 413 122
e 414 983
e 415 1068
e 416 525
e 417 398
e 418 899
e 419 688
e 420 199
e 421 381
e 422 861
e 423 238
e 424 1058
e 425 29
e 426 91
e 427 399
e 428 909
e 429 220
e 430 1022
e 431 35
e 432 157
e 433 339
e 434 879
e 435 202
e 436 1064
e 437 41
e 438 145
e 439 357
e 440 849
e 441 184
e 442 1028
e 443 47
e 444 133
e 445 375
e 446 897
e 447 244
e 448 1070
e 449 53
e 450 121
e 451 393
e 452 867
e 453 226
e 454 1034
e 455 59
e 456 109
e 457 411
e 458 915
e 459 208
e 460 1076
e 461 65
e 462 97
e 463 351
e 464 885
e 465 190
e 466 1040
e 467 71
e 468 85
e 469 369
e 470 855
e 471 172
e 472 1082
e 473 77
e 474 151
e 475 387
e 476 903
e 477 232
e 478 1046
e 479 5
e 480 139
e 481 405
e 482 873
e 483 214
e 484 1010
e 485 11
e 486 127
e 487 345
e 488 843
e 489 196
e 490 1052
e 491 17
e 492 115
e 493 363
e 494 891
e 495 178
e 496 1016
e 497 23
e 498 103
e 499 1032
e 500 567
e 501 362
e 502 857
e 503 724
e 504 241
e 505 711
e 506 400
e 507 854
e 508 203
e 509 1063
e 510 78
e 511 729
e 512 412
e 513 884
e 514 191
e 515 1033
e 516 6
e 517 747
e 518 346
e 519 914
e 520 179
e 521 1081
e 522 12
e 523 687
e 524 358
e 525 866
e 526 245
e 527 1051
e 528 18
e 529 705
e 530 370
e 531 896
e 532 233
e 533 1021
e 534 24
e 535 723
e 536 382
e 537 848
e 538 221
e 539 1069
e 540 30
e 541 741
e 542 394
e 543 878
e 544 209
e 545 1039
e 546 36
e 547 681
e 548 406
e 549 908
e 550 197
e 551 1009
e 552 42
e 553 699
e 554 340
e 555 860
e 556 185
e 557 1057
e 558 48
e 559 717
e 560 352
e 561 890
e 562 173
e 563 1027
e 564 54
e 565 735
e 566 364
e 567 842
e 568 239
e 569 1075
e 570 60
e 571 675
e 572 376
e 573 872
e 574 227
e 575 1045
e 576 66
e 577 693
e 578 388
e 579 902
e 580 215
e 581 1015
e 582 72
e 583 1074
e 584 531
e 585 404
e 586 893
e 587 682
e 588 205
e 589 550
e 590 692
e 591 407
e 592 889
e 593 198
e 594 247
e 595 574
e 596 698
e 597 365
e 598 871
e 599 174
e 600 415
e 601 520
e 602 704
e 603 401
e 604 853
e 605 228
e 606 583
e 607 544
e 608 710
e 609 359
e 610 913
e 611 204
e 612 751
e 613 568
e 614 716
e 615 395
e 616 895
e 617 180
e 618 919
e 619 514
e 620 722
e 621 353
e 622 877
e 623 234
e 624 1087
e 625 538
e 626 728
e 627 389
e 628 859
e 629 210
e 630 163
e 631 562
e 632 734
e 633 347
e 634 841
e 635 186
e 636 331
e 637 508
e 638 740
e 639 383
e 640 901
e 641 240
e 642 499
e 643 532
e 644 746
e 645 341
e 646 883
e 647 216
e 648 667
e 649 556
e 650 674
e 651 377
e 652 865
e 653 192
e 654 835
e 655 580
e 656 680
e 657 413
e 658 847
e 659 246
e 660 1003
e 661 526
e 662 686
e 663 371
e 664 907
e 665 222
e 666 79
e 667 1038
e 668 573
e 669 368
e 670 851
e 671 718
e 672 169
e 673 542
e 674 569
e 675 685
e 676 372
e 677 754
e 678 936
e 679 554
e 680 545
e 681 739
e 682 342
e 683 586
e 684 942
e 685 566
e 686 521
e 687 715
e 688 390
e 689 418
e 690 948
e 691 578
e 692 575
e 693 691
e 694 360
e 695 250
e 696 954
e 697 512
e 698 551
e 699 745
e 700 408
e 701 82
e 702 960
e 703 524
e 704 527
e 705 721
e 706 378
e 707 1006
e 708 966
e 709 536
e 710 581
e 711 697
e 712 348
e 713 838
e 714 972
e 715 548
e 716 557
e 717 673
e 718 396
e 719 670
e 720 978
e 721 560
e 722 533
e 723 727
e 724 366
e 725 502
e 726 984
e 727 572
e 728 509
e 729 703
e 730 414
e 731 334
e 732 990
e 733 506
e 734 563
e 735 679
e 736 384
e 737 166
e 738 996
e 739 518
e 740 539
e 741 733
e 742 354
e 743 1090
e 744 1002
e 745 530
e 746 515
e 747 709
e 748 402
e 749 922
e 750 930
e 751 1080
e 752 537
e 753 410
e 754 887
e 755 676
e 756 211
e 757 719
e 758 523
e 759 576
e 760 923
e 761 816
e 762 325
e 763 749
e 764 565
e 765 510
e 766 755
e 767 792
e 768 313
e 769 701
e 770 529
e 771 522
e 772 587
e 773 768
e 774 301
e 775 731
e 776 571
e 777 534
e 778 419
e 779 822
e 780 289
e 781 683
e 782 535
e 783 546
e 784 251
e 785 798
e 786 277
e 787 713
e 788 577
e 789 558
e 790 83
e 791 774
e 792 265
e 793 743
e 794 541
e 795 570
e 796 1007
e 797 828
e 798 253
e 799 695
e 800 505
e 801 582
e 802 839
e 803 804
e 804 319
e 805 725
e 806 547
e 807 516
e 808 671
e 809 780
e 810 307
e 811 677
e 812 511
e 813 528
e 814 503
e 815 834
e 816 295
e 817 707
e 818 553
e 819 540
e 820 335
e 821 810
e 822 283
e 823 737
e 824 517
e 825 552
e 826 167
e 827 786
e 828 271
e 829 689
e 830 559
e 831 564
e 832 1091
e 833 762
e 834 259
e 835 1044
e 836 579
e 837 374
e 838 845
e 839 712
e 840 175
e 841 373
e 842 738
e 843 416
e 844 642
e 845 445
e 846 767
e 847 379
e 848 678
e 849 584
e 850 612
e 851 493
e 852 785
e 853 385
e 854 696
e 855 752
e 856 660
e 857 463
e 858 803
e 859 391
e 860 714
e 861 920
e 862 630
e 863 433
e 864 821
e 865 397
e 866 732
e 867 1088
e 868 600
e 869 481
e 870 761
e 871 403
e 872 750
e 873 164
e 874 648
e 875 451
e 876 779
e 877 409
e 878 690
e 879 332
e 880 618
e 881 421
e 882 797
e 883 337
e 884 708
e 885 500
e 886 666
e 887 469
e 888 815
e 889 343
e 890 726
e 891 668
e 892 636
e 893 439
e 894 833
e 895 349
e 896 744
e 897 836
e 898 606
e 899 487
e 900 773
e 901 355
e 902 684
e 903 1004
e 904 654
e 905 457
e 906 791
e 907 361
e 908 702
e 909 80
e 910 624
e 911 427
e 912 809
e 913 367
e 914 720
e 915 248
e 916 594
e 917 475
e 918 827
e 919 1086
e 920 543
e 921 338
e 922 881
e 923 748
e 924 217
e 925 888
e 926 585
e 927 438
e 928 619
e 929 647
e 930 494
e 931 846
e 932 753
e 933 450
e 934 601
e 935 653
e 936 470
e 937 882
e 938 921
e 939 462
e 940 661
e 941 659
e 942 446
e 943 918
e 944 1089
e 945 474
e 946 643
e 947 665
e 948 422
e 949 876
e 950 165
e 951 486
e 952 625
e 953 593
e 954 476
e 955 912
e 956 333
e 957 498
e 958 607
e 959 599
e 960 452
e 961 870
e 962 501
e 963 432
e 964 589
e 965 605
e 966 428
e 967 906
e 968 669
e 969 444
e 970 649
e 971 611
e 972 482
e 973 864
e 974 837
e 975 456
e 976 631
e 977 617
e 978 458
e 979 900
e 980 1005
e 981 468
e 982 613
e 983 623
e 984 434
e 985 858
e 986 81
e 987 480
e 988 595
e 989 629
e 990 488
e 991 894
e 992 249
e 993 492
e 994 655
e 995 635
e 996 464
e 997 852
e 998 417
e 999 426
e 1000 637
e 1001 641
e 1002 440
e 1003 1050
e 1004 507
e 1005 380
e 1006 917
e 1007 706
e 1008 181
e 1009 1092
e 1010 276
e 1011 823
e 1012 473
e 1013 614
e 1014 598
e 1015 168
e 1016 294
e 1017 799
e 1018 461
e 1019 632
e 1020 628
e 1021 336
e 1022 312
e 1023 775
e 1024 449
e 1025 650
e 1026 658
e 1027 504
e 1028 330
e 1029 829
e 1030 437
e 1031 590
e 1032 610
e 1033 672
e 1034 270
e 1035 805
e 1036 425
e 1037 608
e 1038 640
e 1039 840
e 1040 288
e 1041 781
e 1042 491
e 1043 626
e 1044 592
e 1045 1008
e 1046 306
e 1047 757
e 1048 479
e 1049 644
e 1050 622
e 1051 84
e 1052 324
e 1053 811
e 1054 467
e 1055 662
e 1056 652
e 1057 252
e 1058 264
e 1059 787
e 1060 455
e 1061 602
e 1062 604
e 1063 420
e 1064 282
e 1065 763
e 1066 443
e 1067 620
e 1068 634
e 1069 588
e 1070 300
e 1071 817
e 1072 431
e 1073 638
e 1074 664
e 1075 756
e 1076 318
e 1077 793
e 1078 497
e 1079 656
e 1080 616
e 1081 924
e 1082 258
e 1083 769
e 1084 485
e 1085 596
e 1086 646
e 1087 1014
e 1088 549
e 1089 344
e 1090 875
e 1091 742
e 1092 223
c generator [1 8;4 7]
e 1 697
e 2 266
e 3 987
e 4 514
e 5 125
e 6 792
e 7 703
e 8 272
e 9 993
e 10 520
e 11 131
e 12 798
e 13 709
e 14 278
e 15 999
e 16 526
e 17 137
e 18 804
e 19 715
e 20 284
e 21 927
e 22 532
e 23 143
e 24 810
e 25 721
e 26 290
e 27 933
e 28 538
e 29 149
e 30 816
e 31 727
e 32 296
e 33 939
e 34 544
e 35 155
e 36 822
e 37 733
e 38 302
e 39 945
e 40 550
e 41 161
e 42 828
e 43 739
e 44 308
e 45 951
e 46 556
e 47 89
e 48 834
e 49 745
e 50 314
e 51 957
e 52 562
e 53 95
e 54 762
e 55 673
e 56 320
e 57 963
e 58 568
e 59 101
e 60 768
e 61 679
e 62 326
e 63 969
e 64 574
e 65 107
e 66 774
e 67 685
e 68 254
e 69 975
e 70 580
e 71 113
e 72 780
e 73 691
e 74 260
e 75 981
e 76 508
e 77 119
e 78 786
e 79 664
e 80 908
e 81 189
e 82 475
e 83 390
e 84 1055
e 85 197
e 86 858
e 87 696
e 88 77
e 89 466
e 90 891
e 91 227
e 92 876
e 93 708
e 94 65
e 95 424
e 96 855
e 97 179
e 98 894
e 99 720
e 100 53
e 101 460
e 102 897
e 103 209
e 104 912
e 105 732
e 106 41
e 107 496
e 108 861
e 109 239
e 110 852
e 111 744
e 112 29
e 113 454
e 114 903
e 115 191
e 116 870
e 117 678
e 118 17
e 119 490
e 120 867
e 121 221
e 122 888
e 123 690
e 124 5
e 125 448
e 126 909
e 127 173
e 128 906
e 129 702
e 130 71
e 131 484
e 132 873
e 133 203
e 134 846
e 135 714
e 136 59
e 137 442
e 138 915
e 139 233
e 140 864
e 141 726
e 142 47
e 143 478
e 144 879
e 145 185
e 146 882
e 147 738
e 148 35
e 149 436
e 150 843
e 151 215
e 152 900
e 153 750
e 154 23
e 155 472
e 156 885
e 157 245
e 158 918
e 159 684
e 160 11
e 161 430
e 162 849
e 163 640
e 164 884
e 165 213
e 166 451
e 167 366
e 168 1031
e 169 394
e 170 825
e 171 104
e 172 577
e 173 420
e 174 871
e 175 340
e 176 795
e 177 134
e 178 559
e 179 672
e 180 859
e 181 364
e 182 765
e 183 86
e 184 541
e 185 924
e 186 847
e 187 388
e 188 813
e 189 116
e 190 523
e 191 84
e 192 913
e 193 412
e 194 783
e 195 146
e 196 505
e 197 336
e 198 901
e 199 358
e 200 831
e 201 98
e 202 565
e 203 588
e 204 889
e 205 382
e 206 801
e 207 128
e 208 547
e 209 840
e 210 877
e 211 406
e 212 771
e 213 158
e 214 529
e 215 1092
e 216 865
e 217 352
e 218 819
e 219 110
e 220 511
e 221 252
e 222 853
e 223 376
e 224 789
e 225 140
e 226 571
e 227 504
e 228 841
e 229 400
e 230 759
e 231 92
e 232 553
e 233 756
e 234 907
e 235 346
e 236 807
e 237 122
e 238 535
e 239 1008
e 240 895
e 241 370
e 242 777
e 243 152
e 244 517
e 245 168
e 246 883
e 247 616
e 248 860
e 249 237
e 250 427
e 251 342
e 252 1085
e 253 670
e 254 937
e 255 566
e 256 93
e 257 796
e 258 371
e 259 922
e 260 979
e 261 518
e 262 117
e 263 832
e 264 389
e 265 82
e 266 943
e 267 548
e 268 141
e 269 790
e 270 407
e 271 334
e 272 985
e 273 578
e 274 87
e 275 826
e 276 347
e 277 586
e 278 949
e 279 530
e 280 111
e 281 784
e 282 365
e 283 838
e 284 991
e 285 560
e 286 135
e 287 820
e 288 383
e 289 1090
e 290 955
e 291 512
e 292 159
e 293 778
e 294 401
e 295 250
e 296 997
e 297 542
e 298 105
e 299 814
e 300 341
e 301 502
e 302 961
e 303 572
e 304 129
e 305 772
e 306 359
e 307 754
e 308 925
e 309 524
e 310 153
e 311 808
e 312 377
e 313 1006
