p 1092
e 594 268
e 595 27
e 596 925
e 597 821
e 598 574
e 599 671
e 600 298
e 601 45
e 602 967
e 603 779
e 604 580
e 605 755
e 606 328
e 607 63
e 608 931
e 609 815
e 610 508
e 611 839
e 612 280
e 613 3
e 614 973
e 615 773
e 616 514
e 617 923
e 618 310
e 619 21
e 620 937
e 621 809
e 622 520
e 623 1007
e 624 262
e 625 39
e 626 979
e 627 767
e 628 526
e 629 1091
e 630 292
e 631 57
e 632 943
e 633 803
e 634 532
e 635 83
e 636 322
e 637 75
e 638 985
e 639 761
e 640 538
e 641 167
e 642 274
e 643 15
e 644 949
e 645 797
e 646 544
e 647 251
e 648 304
e 649 33
e 650 991
e 651 833
e 652 550
e 653 335
e 654 256
e 655 51
e 656 955
e 657 791
e 658 556
e 659 419
e 660 286
e 661 69
e 662 997
e 663 827
e 664 562
e 665 503
e 666 316
e 667 817
e 668 246
e 669 892
e 670 111
e 671 509
e 672 476
e 673 766
e 674 252
e 675 28
e 676 233
e 677 385
e 678 603
e 679 790
e 680 336
e 681 10
e 682 221
e 683 355
e 684 645
e 685 814
e 686 420
e 687 70
e 688 209
e 689 403
e 690 609
e 691 760
e 692 504
e 693 52
e 694 197
e 695 373
e 696 651
e 697 784
e 698 588
e 699 34
e 700 185
e 701 343
e 702 615
e 703 808
e 704 672
e 705 16
e 706 173
e 707 391
e 708 657
e 709 832
e 710 756
e 711 76
e 712 239
e 713 361
e 714 621
e 715 778
e 716 840
e 717 58
e 718 227
e 719 409
e 720 663
e 721 802
e 722 924
e 723 40
e 724 215
e 725 379
e 726 627
e 727 826
e 728 1008
e 729 22
e 730 203
e 731 349
e 732 591
e 733 772
e 734 1092
e 735 4
e 736 191
e 737 397
e 738 633
e 739 796
e 740 84
e 741 64
e 742 179
e 743 367
e 744 597
e 745 820
e 746 168
e 747 46
e 748 245
e 749 337
e 750 639
e 751 811
e 752 174
e 753 898
e 754 117
e 755 515
e 756 482
e 757 431
e 758 631
e 759 363
e 760 990
e 761 50
e 762 938
e 763 461
e 764 595
e 765 369
e 766 960
e 767 68
e 768 992
e 769 491
e 770 637
e 771 375
e 772 930
e 773 8
e 774 968
e 775 443
e 776 601
e 777 381
e 778 978
e 779 26
e 780 944
e 781 473
e 782 643
e 783 387
e 784 948
e 785 44
e 786 998
e 787 425
e 788 607
e 789 393
e 790 996
e 791 62
e 792 974
e 793 455
e 794 649
e 795 399
e 796 966
e 797 2
e 798 950
e 799 485
e 800 613
e 801 405
e 802 936
e 803 20
e 804 926
e 805 437
e 806 655
e 807 411
e 808 984
e 809 38
e 810 980
e 811 467
e 812 619
e 813 339
e 814 954
e 815 56
e 816 956
e 817 497
e 818 661
e 819 345
e 820 1002
e 821 74
e 822 932
e 823 449
e 824 625
e 825 351
e 826 972
e 827 14
e 828 986
e 829 479
e 830 589
e 831 357
e 832 942
e 833 32
e 834 962
e 835 805
e 836 180
e 837 904
e 838 123
e 839 521
e 840 488
e 841 96
e 842 296
e 843 698
e 844 528
e 845 807
e 846 181
e 847 132
e 848 302
e 849 728
e 850 576
e 851 795
e 852 169
e 853 90
e 854 308
e 855 680
e 856 546
e 857 783
e 858 235
e 859 126
e 860 314
e 861 710
e 862 516
e 863 771
e 864 223
e 865 162
e 866 320
e 867 740
e 868 564
e 869 759
e 870 211
e 871 120
e 872 326
e 873 692
e 874 534
e 875 825
e 876 199
e 877 156
e 878 254
e 879 722
e 880 582
e 881 813
e 882 187
e 883 114
e 884 260
e 885 674
e 886 552
e 887 801
e 888 175
e 889 150
e 890 266
e 891 704
e 892 522
e 893 789
e 894 241
e 895 108
e 896 272
e 897 734
e 898 570
e 899 777
e 900 229
e 901 144
e 902 278
e 903 686
e 904 540
e 905 765
e 906 217
e 907 102
e 908 284
e 909 716
e 910 510
e 911 831
e 912 205
e 913 138
e 914 290
e 915 746
e 916 558
e 917 819
e 918 193
e 919 799
e 920 186
e 921 910
e 922 129
e 923 527
e 924 494
e 925 330
e 926 1053
e 927 1033
e 928 863
e 929 472
e 930 500
e 931 288
e 932 1023
e 933 1009
e 934 851
e 935 430
e 936 584
e 937 324
e 938 1071
e 939 1063
e 940 917
e 941 466
e 942 668
e 943 282
e 944 1041
e 945 1039
e 946 905
e 947 424
e 948 752
e 949 318
e 950 1011
e 951 1015
e 952 893
e 953 460
e 954 836
e 955 276
e 956 1059
e 957 1069
e 958 881
e 959 496
e 960 920
e 961 312
e 962 1029
e 963 1045
e 964 869
e 965 454
e 966 1004
e 967 270
e 968 1077
e 969 1021
e 970 857
e 971 490
e 972 1088
e 973 306
e 974 1047
e 975 1075
e 976 845
e 977 448
e 978 80
e 979 264
e 980 1017
e 981 1051
e 982 911
e 983 484
e 984 164
e 985 300
e 986 1065
e 987 1027
e 988 899
e 989 442
e 990 248
e 991 258
e 992 1035
e 993 1081
e 994 887
e 995 478
e 996 332
e 997 294
e 998 1083
e 999 1057
e 1000 875
e 1001 436
e 1002 416
e 1003 793
e 1004 192
e 1005 916
e 1006 135
e 1007 533
e 1008 422
e 1009 665
e 1010 718
e 1011 922
e 1012 106
e 1013 137
e 1014 319
e 1015 617
e 1016 730
e 1017 1006
e 1018 112
e 1019 143
e 1020 307
e 1021 647
e 1022 742
e 1023 1090
e 1024 118
e 1025 149
e 1026 295
e 1027 599
e 1028 676
e 1029 82
e 1030 124
e 1031 155
e 1032 283
e 1033 629
e 1034 688
e 1035 166
e 1036 130
e 1037 161
e 1038 271
e 1039 659
e 1040 700
e 1041 250
e 1042 136
e 1043 89
e 1044 259
e 1045 611
e 1046 712
e 1047 334
e 1048 142
e 1049 95
e 1050 325
e 1051 641
e 1052 724
e 1053 418
e 1054 148
e 1055 101
e 1056 313
e 1057 593
e 1058 736
e 1059 502
e 1060 154
e 1061 107
e 1062 301
e 1063 623
e 1064 748
e 1065 586
e 1066 160
e 1067 113
e 1068 289
e 1069 653
e 1070 682
e 1071 670
e 1072 88
e 1073 119
e 1074 277
e 1075 605
e 1076 694
e 1077 754
e 1078 94
e 1079 125
e 1080 265
e 1081 635
e 1082 706
e 1083 838
e 1084 100
e 1085 131
e 1086 253
e 1087 787
e 1088 198
e 1089 844
e 1090 141
e 1091 539
e 1092 428
e -1 -1
